"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7"
91,"2/7/15 12:23","2/7/15 13:38",29,1,1,11,41,6,1,NA,2,4,3,4,3,3,4,1,4,4,2,4,1,1,3,4,5,4,NA,1,"Working with professor in lab",2,1,2,4,5,3,4,1,4,1,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,4,2,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-07,"12:23","13:38",2015-02-07,"Saturday","Saturday",6,1
91,"2/7/15 21:12","2/7/15 21:14",29,4,4,11,44,6,1,NA,2,3,4,4,4,3,5,3,4,5,1,5,1,1,4,2,4,2,5,2,"playing card game with olivia",4,2,4,5,1,2,1,1,5,1,1,4,2,2,1,2,2,4,6,NA,NA,5,5,3,2,2,2,2,3,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-07,"21:12","21:14",2015-02-07,"Saturday","Saturday",6,1
91,"2/8/15 12:00","2/8/15 12:03",29,1,1,12,45,7,1,NA,2,4,3,4,3,3,4,1,4,4,2,4,1,1,3,3,4,4,NA,3,"Going to lunch
",5,1,3,4,3,3,1,4,3,2,1,4,3,5,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,2,1,2,3,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-08,"12:00","12:03",2015-02-08,"Sunday","Sunday",7,1
91,"2/8/15 21:00","2/8/15 21:03",29,4,4,12,48,7,1,NA,2,4,3,4,2,4,4,3,4,4,1,4,1,1,3,4,5,4,4,2,"Made cookies, looked online for jobs, vaccummed",5,1,3,5,2,2,1,1,4,1,1,2,1,2,2,3,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-08,"21:00","21:03",2015-02-08,"Sunday","Sunday",7,1
91,"2/9/15 13:34","2/9/15 13:36",29,1,1,13,49,1,0,NA,2,5,3,4,3,4,4,2,4,4,1,4,1,1,4,4,4,4,NA,1,"in class",3,1,5,5,2,3,1,1,5,1,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-09,"13:34","13:36",2015-02-09,"Monday","Monday",1,0
91,"2/9/15 21:23","2/9/15 21:26",29,4,4,13,52,1,0,NA,1,4,4,4,2,4,4,3,4,4,2,4,1,1,3,3,5,4,3,2,"computer stuff, exploring and working on some research",5,1,4,4,3,3,1,1,3,1,1,1,1,3,3,4,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-09,"21:23","21:26",2015-02-09,"Monday","Monday",1,0
91,"2/10/15 12:12","2/10/15 12:14",29,1,1,14,53,2,0,NA,2,4,3,4,2,4,4,2,4,4,2,4,1,1,4,4,4,4,NA,2,"class, reading in library",4,1,4,4,3,3,1,1,3,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2015-02-10,"12:12","12:14",2015-02-10,"Tuesday","Tuesday",2,0
91,"2/10/15 21:09","2/10/15 21:12",29,4,4,14,56,2,0,NA,1,4,4,4,3,4,5,2,4,4,1,4,1,2,3,2,5,3,4,1,"Knitting, snacking, texting",5,1,3,3,4,4,1,1,3,1,1,1,1,3,3,4,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-10,"21:09","21:12",2015-02-10,"Tuesday","Tuesday",2,0
91,"2/11/15 13:39","2/11/15 13:46",29,1,1,15,57,3,0,NA,2,4,3,4,4,4,4,2,4,4,2,4,1,1,3,4,4,3,NA,2,"in two classes, one was exam",1,2,4,4,4,4,1,1,3,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-11,"13:39","13:46",2015-02-11,"Wednesday","Wednesday",3,0
94,"1/23/15 14:09","1/23/15 14:27",4,5,2,1,2,5,0,NA,2,NA,5,5,4,3,4,1,4,4,1,4,1,1,1,NA,NA,NA,4,1,NA,2,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,4,4,3,4,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2015-01-23,"14:09","14:27",2015-01-23,"Friday","Friday",5,0
94,"1/26/15 22:11","1/26/15 22:15",4,4,4,4,16,1,0,NA,2,4,3,4,4,2,3,1,4,3,4,2,1,1,4,2,3,1,3,3,"Career fair ",1,3,1,2,1,1,1,4,3,3,1,4,5,2,3,4,2,3,1,NA,NA,4,5,3,4,3,3,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-01-26,"22:11","22:15",2015-01-26,"Monday","Monday",1,0
94,"1/27/15 21:01","1/27/15 21:03",4,4,4,5,20,2,0,NA,1,5,1,3,1,5,4,1,4,2,2,3,1,1,2,3,1,4,2,2,"studying for an exam",3,3,2,2,5,4,1,1,2,3,1,1,1,4,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-27,"21:01","21:03",2015-01-27,"Tuesday","Tuesday",2,0
94,"2/3/15 12:01","2/3/15 12:05",4,1,1,12,45,2,0,NA,2,3,4,4,4,3,4,3,4,3,2,4,1,2,4,3,1,3,NA,3,"Eating lunch with friends ",3,1,5,5,1,1,1,1,5,1,1,5,4,4,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,4,3,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-02-03,"12:01","12:05",2015-02-03,"Tuesday","Tuesday",2,0
95,"3/17/15 13:39","3/17/15 13:55",11,5,2,1,2,2,0,NA,2,NA,2,3,4,3,3,4,3,3,5,2,1,2,1,NA,NA,NA,4,3,NA,2,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,1,4,5,2,4,5,5,3,4,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,2015-03-17,"13:39","13:55",2015-03-17,"Tuesday","Tuesday",2,0
95,"3/18/15 13:31","3/18/15 13:33",11,1,1,2,5,3,0,NA,2,3,2,2,2,3,3,4,4,3,2,3,1,1,1,3,2,3,NA,3,"Getting lunch with sorority sisters that I don't like, then going to class",2,4,1,1,2,5,1,1,3,2,1,5,4,4,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-03-18,"13:31","13:33",2015-03-18,"Wednesday","Wednesday",3,0
95,"3/19/15 12:05","3/19/15 12:09",11,1,1,3,9,4,0,NA,2,3,5,3,5,1,1,5,1,1,5,2,1,3,3,4,4,1,NA,4,"Compsci class",3,4,5,4,5,5,1,4,3,4,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,5,5,5,2,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2015-03-19,"12:05","12:09",2015-03-19,"Thursday","Thursday",4,0
95,"3/20/15 12:13","3/20/15 12:16",11,1,1,4,13,5,0,NA,2,3,3,1,4,1,3,3,2,3,3,2,1,1,4,3,4,2,NA,2,"Running a psych experiment as the confederate ",1,4,4,2,5,5,1,1,3,5,5,5,3,4,NA,NA,NA,NA,NA,NA,NA,1,3,5,4,5,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-20,"12:13","12:16",2015-03-20,"Friday","Friday",5,0
95,"3/21/15 12:21","3/21/15 12:24",11,1,1,5,17,6,1,NA,2,1,2,3,2,2,1,5,1,2,5,2,1,2,3,4,5,1,NA,5,"Hungover with my boyfriend telling me what I did last night :(",3,1,2,3,1,1,4,5,2,4,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,5,5,4,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-03-21,"12:21","12:24",2015-03-21,"Saturday","Saturday",6,1
95,"3/24/15 14:33","3/24/15 14:37",11,1,1,8,29,2,0,NA,2,2,3,4,3,2,3,5,1,3,2,4,1,2,4,3,5,1,NA,2,"Compsci lab ",4,2,5,2,5,5,1,3,3,2,1,5,3,1,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,5,5,4,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-03-24,"14:33","14:37",2015-03-24,"Tuesday","Tuesday",2,0
95,"3/26/15 12:11","3/26/15 12:13",11,1,1,10,37,4,0,NA,2,2,4,4,5,1,5,4,4,4,3,3,1,1,5,5,5,1,NA,2,"Compsci class",4,1,5,4,3,3,1,5,5,1,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,4,5,5,3,5,5,5,2,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-03-26,"12:11","12:13",2015-03-26,"Thursday","Thursday",4,0
95,"3/27/15 13:09","3/27/15 13:41",11,1,1,11,41,5,0,NA,2,1,3,1,3,1,3,5,2,3,3,1,1,1,1,3,3,1,NA,5,"Being the confederate in a psychology experiment where my goal is to upset the participant ",2,5,1,2,1,5,5,1,2,5,5,5,2,5,NA,NA,NA,NA,NA,NA,NA,1,2,5,1,5,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-27,"13:09","13:41",2015-03-27,"Friday","Friday",5,0
95,"3/28/15 13:22","3/28/15 13:25",11,1,1,12,45,6,1,NA,2,3,5,3,5,2,3,1,5,3,1,2,1,1,5,5,5,2,NA,1,"Service event with fellow APO members",3,1,1,4,5,1,1,5,4,1,1,4,5,5,NA,NA,NA,NA,NA,NA,NA,1,4,5,3,4,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-03-28,"13:22","13:25",2015-03-28,"Saturday","Saturday",6,1
95,"3/30/15 14:23","3/30/15 14:26",11,1,1,14,53,1,0,NA,2,2,3,4,2,5,5,5,3,3,3,3,1,1,3,5,3,5,NA,1,"Class",2,2,5,1,3,5,1,5,3,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,1,NA,1,1,1,1,NA,NA,NA,1,NA,NA,NA,2015-03-30,"14:23","14:26",2015-03-30,"Monday","Monday",1,0
95,"3/31/15 14:07","3/31/15 14:11",11,1,1,15,57,2,0,NA,2,5,2,2,3,3,2,5,4,2,5,3,1,3,2,3,2,3,NA,3,"Working on a compsci lab with my group partners",3,3,4,2,5,4,5,2,3,3,1,5,3,5,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,3,4,5,2,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,2015-03-31,"14:07","14:11",2015-03-31,"Tuesday","Tuesday",2,0
97,"1/23/15 11:26","1/23/15 12:01",16,5,1,1,1,5,0,NA,2,NA,3,2,1,4,5,3,3,3,1,3,1,1,1,NA,NA,NA,3,3,NA,3,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,3,3,1,2,1,1,1,5,NA,NA,NA,NA,0,1,0,0,1,1,0,1,0,0,0,0,0,NA,2015-01-23,"11:26","12:01",2015-01-23,"Friday","Friday",5,0
97,"1/26/15 21:35","1/26/15 21:39",16,4,4,4,16,1,0,NA,1,5,1,5,1,5,5,5,5,3,1,3,1,1,1,5,1,5,3,NA,"Job Applications. ",5,2,4,5,5,1,1,1,1,1,1,1,1,3,3,5,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-01-26,"21:35","21:39",2015-01-26,"Monday","Monday",1,0
97,"1/27/15 12:07","1/27/15 12:12",16,1,1,5,17,2,0,NA,2,5,3,5,3,4,5,1,4,4,1,5,1,1,2,1,4,3,NA,1,"In class. ",3,1,5,4,5,1,1,1,3,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,1,4,1,1,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-01-27,"12:07","12:12",2015-01-27,"Tuesday","Tuesday",2,0
97,"1/27/15 21:56","1/27/15 22:03",16,4,4,5,20,2,0,NA,1,5,1,5,1,5,5,4,3,3,1,4,1,1,1,5,3,5,3,1,"Homework. ",5,1,5,5,5,5,1,1,1,1,1,1,1,1,3,1,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-27,"21:56","22:03",2015-01-27,"Tuesday","Tuesday",2,0
97,"1/28/15 12:58","1/28/15 13:01",16,1,1,6,21,3,0,NA,2,5,1,1,1,4,5,3,1,2,1,3,1,1,1,1,1,5,NA,3,"At work.",2,4,5,1,4,1,5,1,1,1,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,5,2,1,3,1,1,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-28,"12:58","13:01",2015-01-28,"Wednesday","Wednesday",3,0
97,"1/28/15 22:13","1/28/15 22:16",16,4,4,6,24,3,0,NA,1,5,1,5,1,5,5,3,5,4,1,5,1,1,1,5,4,5,4,2,"Practice problems",5,1,5,5,5,4,1,1,3,1,1,1,1,1,3,1,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-01-28,"22:13","22:16",2015-01-28,"Wednesday","Wednesday",3,0
97,"1/29/15 12:02","1/29/15 12:06",16,1,1,7,25,4,0,NA,2,5,3,3,1,5,5,1,5,3,1,3,1,1,1,2,4,5,NA,1,"In class",2,1,5,3,5,3,1,1,3,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-01-29,"12:02","12:06",2015-01-29,"Thursday","Thursday",4,0
97,"1/30/15 12:06","1/30/15 12:08",16,1,1,8,29,5,0,NA,2,5,5,5,5,3,5,1,4,5,1,5,1,1,4,5,3,3,NA,1,"At work. And thinking about a conversation I had with a mentor earlier this morning. ",4,1,5,4,5,3,4,1,3,1,1,5,4,1,NA,NA,NA,NA,NA,NA,NA,5,3,1,3,3,3,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-01-30,"12:06","12:08",2015-01-30,"Friday","Friday",5,0
97,"2/2/15 12:01","2/2/15 12:42",16,1,1,11,41,1,0,NA,1,5,1,5,1,2,4,3,5,2,1,3,1,1,1,3,5,5,NA,3,"Meditating on a quiz I took earlier this morning.",5,3,3,3,5,5,1,1,2,4,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-02,"12:01","12:42",2015-02-02,"Monday","Monday",1,0
97,"2/2/15 21:01","2/2/15 21:04",16,4,4,11,44,1,0,NA,1,5,1,4,1,5,4,5,4,4,1,4,1,1,1,5,4,5,4,1,"Read for a class.",5,1,5,5,5,4,1,1,3,1,1,1,1,1,4,5,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-02-02,"21:01","21:04",2015-02-02,"Monday","Monday",1,0
97,"2/3/15 12:11","2/3/15 12:15",16,1,1,12,45,2,0,NA,2,5,3,3,2,4,4,1,2,3,2,2,1,1,1,4,3,5,NA,3,"In class ",3,1,5,4,5,4,1,1,2,2,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-03,"12:11","12:15",2015-02-03,"Tuesday","Tuesday",2,0
97,"2/3/15 21:12","2/3/15 21:23",16,4,4,12,48,2,0,NA,2,5,5,5,5,1,5,1,5,5,1,5,1,1,5,5,5,1,5,1,"Worked on a group project",5,1,5,5,5,5,1,1,5,1,1,1,4,1,1,5,5,5,2,NA,NA,5,5,5,1,5,5,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-03,"21:12","21:23",2015-02-03,"Tuesday","Tuesday",2,0
97,"2/4/15 13:08","2/4/15 13:13",16,1,1,13,49,3,0,NA,2,5,3,3,2,3,5,1,5,4,1,1,1,1,3,1,3,5,NA,1,"At work. ",3,1,5,3,5,1,1,1,3,1,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,3,2,1,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-04,"13:08","13:13",2015-02-04,"Wednesday","Wednesday",3,0
97,"2/4/15 21:24","2/4/15 21:27",16,4,4,13,52,3,0,NA,1,5,1,5,1,5,5,1,5,5,1,5,1,1,1,5,1,5,5,1,"Watching tv and doing homework ",5,1,5,5,5,5,1,1,3,1,1,1,1,1,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-02-04,"21:24","21:27",2015-02-04,"Wednesday","Wednesday",3,0
97,"2/5/15 12:00","2/5/15 12:03",16,1,1,14,53,4,0,NA,2,5,4,4,3,3,5,1,5,5,1,3,1,1,4,4,5,3,NA,1,"In Statistics Class",3,1,5,5,5,5,1,1,4,1,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,2,4,3,1,5,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-05,"12:00","12:03",2015-02-05,"Thursday","Thursday",4,0
97,"2/6/15 13:05","2/6/15 13:08",16,1,1,15,57,5,0,NA,2,5,5,5,5,3,5,1,5,4,1,4,1,1,5,3,5,3,NA,1,"At a talk about race/ethnicity",3,1,3,5,1,4,2,1,4,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,1,4,3,3,5,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-06,"13:05","13:08",2015-02-06,"Friday","Friday",5,0
102,"1/27/15 13:11","1/27/15 14:01",1,5,1,1,1,2,0,NA,2,NA,3,3,2,4,3,2,3,3,3,2,1,2,2,NA,NA,NA,4,2,NA,3,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,4,4,3,3,2,3,3,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2015-01-27,"13:11","14:01",2015-01-27,"Tuesday","Tuesday",2,0
10107,"2/6/15 10:03","2/6/15 10:33",10,5,1,1,1,5,0,NA,2,NA,4,4,4,2,4,2,5,4,2,4,1,1,1,NA,NA,NA,5,2,NA,5,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,5,4,3,4,4,3,5,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2015-02-06,"10:03","10:33",2015-02-06,"Friday","Friday",5,0
10107,"2/10/15 21:58","2/10/15 22:04",10,4,4,5,20,2,0,NA,2,3,3,5,3,3,4,2,3,3,3,3,2,2,2,3,3,5,3,3,"Studying folding laundry ",5,1,5,3,4,1,1,1,3,4,1,2,3,3,2,4,3,4,5,NA,NA,3,5,3,3,3,1,1,3,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-10,"21:58","22:04",2015-02-10,"Tuesday","Tuesday",2,0
10107,"2/11/15 12:00","2/11/15 12:06",10,1,1,6,21,3,0,NA,2,4,3,4,3,NA,3,2,3,2,4,2,4,2,2,2,2,5,NA,4,"In Hindi Class",2,1,5,2,4,1,1,1,3,1,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,1,2,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-11,"12:00","12:06",2015-02-11,"Wednesday","Wednesday",3,0
10107,"2/12/15 12:44","2/12/15 12:50",10,1,1,7,25,4,0,NA,2,5,5,5,3,3,4,4,5,4,2,4,1,1,1,4,5,4,NA,2,"In Hindi class",2,1,5,4,5,1,1,1,5,1,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,2,1,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-12,"12:44","12:50",2015-02-12,"Thursday","Thursday",4,0
10107,"2/13/15 12:25","2/13/15 12:28",10,1,1,8,29,5,0,NA,2,4,5,5,5,2,5,2,4,5,1,5,1,1,2,4,4,4,NA,1,"Hindi class",3,1,5,4,4,2,1,1,1,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,3,1,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-13,"12:25","12:28",2015-02-13,"Friday","Friday",5,0
10107,"2/15/15 12:10","2/15/15 12:19",10,1,1,10,37,7,1,NA,2,3,1,5,2,4,4,3,4,4,1,4,1,2,2,3,4,2,NA,2,"Eating breakfast after working out, relaxing. ",4,1,5,4,1,1,1,1,4,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,4,5,3,3,3,3,1,3,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-02-15,"12:10","12:19",2015-02-15,"Sunday","Sunday",7,1
10107,"2/15/15 21:02","2/15/15 21:06",10,4,4,10,40,7,1,NA,2,1,4,4,4,2,5,1,4,5,1,5,1,1,5,3,4,2,5,1,"Valentines day with my boyfriend ",4,1,5,5,1,1,1,5,5,1,1,5,2,4,3,4,3,4,5,NA,NA,4,5,3,3,4,4,1,4,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-15,"21:02","21:06",2015-02-15,"Sunday","Sunday",7,1
10107,"2/16/15 21:10","2/16/15 21:14",10,4,4,11,44,1,0,NA,2,3,3,4,3,3,4,2,5,4,2,4,2,1,5,2,4,3,4,2,"Eating dinner after the WuSlam performance",3,1,5,4,1,3,1,5,5,1,1,5,2,3,2,4,2,4,6,NA,NA,4,5,3,3,2,2,2,4,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2015-02-16,"21:10","21:14",2015-02-16,"Monday","Monday",1,0
10107,"2/18/15 12:00","2/18/15 12:04",10,1,1,13,49,3,0,NA,2,4,4,4,4,3,4,2,4,4,2,3,2,1,2,4,4,3,NA,2,"Class",3,1,5,4,5,1,1,1,4,2,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,2,4,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-18,"12:00","12:04",2015-02-18,"Wednesday","Wednesday",3,0
10107,"2/20/15 13:42","2/20/15 13:44",10,1,1,15,57,5,0,NA,2,3,4,4,4,2,3,2,4,4,1,3,1,1,4,4,4,2,NA,1,"Hindi Discussion day",3,1,5,4,5,2,1,1,4,1,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,4,4,3,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-20,"13:42","13:44",2015-02-20,"Friday","Friday",5,0
10111,"1/23/15 10:32","1/23/15 10:55",22,5,1,1,1,5,0,NA,2,NA,3,4,3,3,4,2,4,4,2,4,1,1,1,NA,NA,NA,4,2,NA,4,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,4,5,3,4,3,2,2,4,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,6,2015-01-23,"10:32","10:55",2015-01-23,"Friday","Friday",5,0
10111,"1/26/15 21:03","1/26/15 21:06",22,4,4,4,16,1,0,NA,2,2,4,5,2,3,5,4,3,5,1,5,1,1,4,3,2,3,4,1,"Watch tv, laundry ",5,1,5,5,1,1,1,5,4,1,1,3,4,2,4,3,3,2,6,NA,NA,5,5,3,4,2,2,1,2,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-01-26,"21:03","21:06",2015-01-26,"Monday","Monday",1,0
