"esm.IDnum.w4","esm.startDateTime.w4","esm.endDateTime.w4","esm.PRO01.w4","esm.PRO02.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.PRO06.w4","esm.PRO07.w4","esm.SL.w4","esm.ST04.w4","esm.AGQ13.w4","esm.ST06.w4","esm.NQ01.w4","esm.BFI36.w4","esm.BFI21.w4","esm.NQ09.w4","esm.BFI23.w4","esm.BFI13.w4","esm.NQ07.w4","esm.BFI19.w4","esm.BFI09.w4","esm.BFI04.w4","esm.NQ33.w4","esm.ST07.w4","esm.ERQ08.w4","esm.NQ11.w4","esm.NQ12.w4","esm.OR.w4","esm.ST09.w4","esm.ACT39.w4","esm.ST01.w4","esm.ST02.w4","esm.BH01.w4","esm.BH02.w4","esm.ACT12.w4","esm.BH03.w4","esm.BH04.w4","esm.ST03.w4","esm.BH05.w4","esm.BH06.w4","esm.BH07.w4","esm.ACT13.w4","esm.ACT18.w4","esm.ST10.w4","esm.ST11.w4","esm.ST12.w4","esm.BH08.w4","esm.EM01.w4","esm.EM02.w4","esm.EM03.w4","esm.EM04.w4","esm.EM05.w4","esm.EM06.w4","esm.ST14.w4","esm.ST15.w4","esm.BFI37.w4","esm.BFI32.w4","esm.ST16.w4","esm.ST17.w4","esm.ST18.w4","esm.ST19.w4","esm.ST20.w4","esm.ACT06.w4","esm.ST21.w4","esm.ST22.w4","esm.ST23.w4","esm.ST24.w4","esm.ERQ02.d.w4","esm.ERQ05.d.w4","esm.ERQ06.d.w4","esm.ERQ08.d.w4","esm.i1.NOM20.d.w4","esm.startDate.w4","esm.startTime.w4","esm.endTime.w4","esm.endDate.w4","startday.text.w4","endday.text.w4","esm.startPRO06.w4","esm.startPRO07.w4"
10123,"3/24/14 15:49","3/24/14 15:51",14,2,2,22,86,1,0,NA,2,5,4,5,1,5,3,1,4,4,3,3,1,1,2,5,4,1,"Studying",4,2,4,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,3,4,4,2,4,2,3,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-24,"15:49","15:51",2014-03-24,"Monday","Monday",1,0
10123,"3/27/14 15:23","3/27/14 15:26",14,2,2,25,98,4,0,NA,2,5,5,5,4,2,4,2,4,4,3,3,1,1,3,NA,5,1,"in a meeting with an advisor",2,3,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,5,4,2,4,3,1,"figured out an idea of when I will take my MCAT","",1,5,1,3,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-27,"15:23","15:26",2014-03-27,"Thursday","Thursday",4,0
10123,"3/28/14 12:02","3/28/14 12:05",14,1,1,26,101,5,0,NA,2,3,5,5,4,3,2,2,4,3,2,2,3,4,4,3,4,4,"Advising meeting, studying",3,1,4,5,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4,4,4,1,3,2,1,"got the last chocolate chip bagel, met with my advisor","",1,5,4,5,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-28,"12:02","12:05",2014-03-28,"Friday","Friday",5,0
10123,"3/30/14 12:37","3/30/14 12:39",14,1,1,28,109,7,1,NA,2,2,5,5,4,1,5,3,4,5,2,4,1,1,5,2,5,1,"Brunch with suite",5,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,4,4,3,3,3,2,"","",1,4,5,5,3,4,4,4,0,0,1,0,NA,NA,NA,NA,NA,2014-03-30,"12:37","12:39",2014-03-30,"Sunday","Sunday",7,1
10123,"4/2/14 21:08","4/2/14 21:10",14,4,4,31,124,3,0,NA,2,2,5,5,3,2,2,5,1,3,3,4,1,2,1,2,4,1,"chillin",5,1,4,NA,1,0,0,1,1,0,0,0,0,0,0,0,0,5,1,3,2,1,4,3,2,"","",1,3,5,5,3,4,1,2,0,0,1,0,3,1,4,4,1,2014-04-02,"21:08","21:10",2014-04-02,"Wednesday","Wednesday",3,0
10123,"4/3/14 13:02","4/3/14 13:10",14,1,1,32,125,4,0,NA,2,2,5,3,1,5,2,5,2,2,4,3,3,5,1,5,3,4,"in class",2,2,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,1,1,1,4,1,1,"","",1,3,3,4,3,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-03,"13:02","13:10",2014-04-03,"Thursday","Thursday",4,0
10123,"2/10/15 10:09","2/10/15 10:52",14,5,1,345,1377,2,0,NA,2,5,5,4,2,4,2,3,3,1,5,3,4,5,1,5,3,3,"getting ready for today",4,1,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,"","",1,3,4,4,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-10,"10:09","10:52",2015-02-10,"Tuesday","Tuesday",2,0
10124,"4/2/14 15:56","4/2/14 16:42",37,5,2,1,2,3,0,NA,2,5,2,5,3,2,4,1,5,5,3,2,1,1,2,3,4,2,"Research for a paper ",4,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,"","",1,4,5,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-02,"15:56","16:42",2014-04-02,"Wednesday","Wednesday",3,0
10124,"4/2/14 18:09","4/2/14 18:12",37,3,3,1,3,3,0,NA,2,4,3,5,3,4,5,3,3,4,2,3,1,1,3,2,4,2,"Walking back from campus, watching netflix in room, mentally preparing to research for a paper ",4,2,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,3,3,4,4,3,"","",1,4,4,5,3,3,4,4,0,1,1,0,NA,NA,NA,NA,NA,2014-04-02,"18:09","18:12",2014-04-02,"Wednesday","Wednesday",3,0
10124,"4/2/14 21:02","4/2/14 21:04",37,4,4,1,4,3,0,NA,1,4,2,4,3,4,4,3,4,4,2,3,1,1,2,4,4,2,"writing a paper ",5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,2,3,2,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,4,6,2014-04-02,"21:02","21:04",2014-04-02,"Wednesday","Wednesday",3,0
10124,"4/3/14 12:02","4/3/14 12:05",37,1,1,2,5,4,0,NA,2,4,4,5,5,2,5,1,5,5,2,4,1,1,4,2,4,2,"in class, on lot ",4,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,4,4,4,3,4,3,"","",1,4,5,5,4,4,5,5,0,1,0,1,NA,NA,NA,NA,NA,2014-04-03,"12:02","12:05",2014-04-03,"Thursday","Thursday",4,0
10124,"4/3/14 15:15","4/3/14 15:16",37,2,2,2,6,4,0,NA,1,4,1,5,1,5,4,3,3,3,2,3,1,1,2,4,4,1,"watching Netflix, doing work",4,3,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,4,3,3,3,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-03,"15:15","15:16",2014-04-03,"Thursday","Thursday",4,0
10124,"4/3/14 18:21","4/3/14 18:22",37,3,3,2,7,4,0,NA,1,4,2,4,2,3,4,2,4,4,3,3,2,2,4,1,4,2,"doing work, talked to my parents on the phone, texting ",4,3,3,3,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,3,3,3,3,3,3,"Reached my fundraising goal for Relay for Life!","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-03,"18:21","18:22",2014-04-03,"Thursday","Thursday",4,0
10124,"4/3/14 21:03","4/3/14 21:06",37,4,4,2,8,4,0,NA,2,3,4,3,4,2,4,3,3,4,2,4,1,2,4,3,4,2,"doing work, waiting out the tornado",2,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,3,3,"","",1,3,5,5,3,3,4,4,1,0,1,1,2,2,4,3,6,2014-04-03,"21:03","21:06",2014-04-03,"Thursday","Thursday",4,0
10124,"4/4/14 12:05","4/4/14 12:09",37,1,1,3,9,5,0,NA,1,4,2,4,2,4,3,2,2,3,2,3,2,2,2,4,3,2,"writing a paper ",3,2,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-04,"12:05","12:09",2014-04-04,"Friday","Friday",5,0
10124,"4/4/14 15:56","4/4/14 15:58",37,2,2,3,10,5,0,NA,2,2,4,4,3,2,4,3,3,4,2,4,2,2,4,2,4,2,"watching game of thrones with my boyfriend ",5,2,4,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,4,3,3,3,3,"","",2,4,5,5,4,5,4,4,0,1,0,0,NA,NA,NA,NA,NA,2014-04-04,"15:56","15:58",2014-04-04,"Friday","Friday",5,0
10124,"4/4/14 18:52","4/4/14 18:55",37,3,3,3,11,5,0,NA,2,2,4,4,3,3,4,3,4,4,2,4,2,2,4,2,4,2,"cuddling ",4,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,"","",1,4,5,5,4,5,5,5,0,1,0,0,NA,NA,NA,NA,NA,2014-04-04,"18:52","18:55",2014-04-04,"Friday","Friday",5,0
10124,"4/4/14 21:10","4/4/14 21:23",37,4,4,3,12,5,0,NA,2,3,4,4,4,2,4,2,3,4,2,3,1,1,4,2,4,1,"food shopping, eat dinner ",4,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,3,3,"","",1,4,5,5,3,4,4,4,1,1,0,1,3,1,4,4,6,2014-04-04,"21:10","21:23",2014-04-04,"Friday","Friday",5,0
10124,"4/5/14 15:00","4/5/14 15:04",37,2,2,4,14,6,1,NA,2,3,3,4,4,2,4,1,3,4,3,3,1,1,3,2,4,1,"working on lot ",3,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,3,3,3,3,3,"","",3,3,4,4,5,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-04-05,"15:00","15:04",2014-04-05,"Saturday","Saturday",6,1
10124,"4/5/14 18:00","4/5/14 18:02",37,3,3,4,15,6,1,NA,2,3,3,4,4,2,3,3,3,4,2,4,1,2,3,2,4,2,"watching tv ",4,2,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,"","",1,4,5,5,4,4,4,3,0,0,0,1,NA,NA,NA,NA,NA,2014-04-05,"18:00","18:02",2014-04-05,"Saturday","Saturday",6,1
10124,"4/5/14 21:01","4/5/14 21:04",37,4,4,4,16,6,1,NA,2,5,4,4,3,3,4,3,4,4,2,5,1,1,4,3,4,1,"ate dinner ",4,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,3,3,3,3,3,"","",1,3,5,5,4,3,4,4,0,1,0,1,3,1,4,2,6,2014-04-05,"21:01","21:04",2014-04-05,"Saturday","Saturday",6,1
10124,"4/6/14 12:20","4/6/14 12:22",37,1,1,5,17,7,1,NA,2,3,2,3,3,4,3,2,3,3,2,3,1,2,3,4,3,2,"club meeting ",3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,3,2,3,2,2,"","",1,3,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-06,"12:20","12:22",2014-04-06,"Sunday","Sunday",7,1
10124,"4/6/14 21:01","4/6/14 21:03",37,4,4,5,20,7,1,NA,2,3,4,4,4,1,4,2,4,4,3,3,1,1,4,3,4,1,"play rehearsal ",4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,5,3,3,3,3,"","",1,3,4,4,5,2,4,3,NA,NA,NA,NA,2,1,4,3,6,2014-04-06,"21:01","21:03",2014-04-06,"Sunday","Sunday",7,1
10124,"4/7/14 13:13","4/7/14 13:15",37,1,1,6,21,1,0,NA,2,3,4,4,4,2,4,1,4,4,2,3,1,1,4,2,4,2,"building",3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,3,3,2,"","",1,3,4,4,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-07,"13:13","13:15",2014-04-07,"Monday","Monday",1,0
10124,"4/7/14 15:10","4/7/14 15:28",37,2,2,6,22,1,0,NA,1,5,3,3,3,4,4,2,4,4,2,3,1,1,3,3,4,2,"in the library",3,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-07,"15:10","15:28",2014-04-07,"Monday","Monday",1,0
10124,"4/7/14 21:29","4/7/14 21:30",37,4,4,6,24,1,0,NA,2,3,4,5,5,2,5,2,5,4,2,5,1,1,5,1,4,2,"running play practice for ThurtenE",5,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,4,3,3,4,"","",1,4,4,4,5,3,4,3,0,0,0,1,2,2,4,4,6,2014-04-07,"21:29","21:30",2014-04-07,"Monday","Monday",1,0
10124,"4/8/14 12:02","4/8/14 12:08",37,1,1,7,25,2,0,NA,2,4,3,4,3,2,3,1,4,4,3,3,1,1,3,2,4,1,"in class, office hours ",4,2,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,3,3,2,3,3,3,"","",2,3,3,3,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-08,"12:02","12:08",2014-04-08,"Tuesday","Tuesday",2,0
10124,"4/8/14 15:19","4/8/14 15:21",37,2,2,7,26,2,0,NA,2,4,4,5,4,2,3,1,5,3,3,3,1,1,4,3,4,2,"working on lot, in class ",3,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,3,2,3,3,3,"","",2,3,4,4,4,4,5,2,0,1,1,0,NA,NA,NA,NA,NA,2014-04-08,"15:19","15:21",2014-04-08,"Tuesday","Tuesday",2,0
10124,"4/8/14 21:09","4/8/14 21:11",37,4,4,7,28,2,0,NA,2,3,4,4,4,2,4,1,5,5,2,4,1,1,4,2,4,1,"directing the play for ThurtenE",4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,3,4,4,3,"","",1,4,4,4,5,2,4,3,NA,NA,NA,NA,2,1,4,3,6,2014-04-08,"21:09","21:11",2014-04-08,"Tuesday","Tuesday",2,0
10124,"4/9/14 13:10","4/9/14 13:15",37,1,1,8,29,3,0,NA,2,4,4,4,3,3,3,2,3,3,2,3,1,1,3,4,4,1,"class",3,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,2,2,3,3,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-09,"13:10","13:15",2014-04-09,"Wednesday","Wednesday",3,0
10124,"4/10/14 12:01","4/10/14 12:03",37,1,1,9,33,4,0,NA,2,4,5,5,5,1,5,1,5,5,1,5,1,1,5,2,5,1,"in class, walking to class, talking to people ",5,1,5,5,0,0,1,0,1,1,0,0,0,0,1,1,0,5,4,5,5,5,4,4,4,"it's my birthday!","",1,5,5,5,4,4,5,4,0,1,1,1,NA,NA,NA,NA,NA,2014-04-10,"12:01","12:03",2014-04-10,"Thursday","Thursday",4,0
10124,"4/10/14 18:01","4/10/14 18:15",37,3,3,9,35,4,0,NA,2,3,4,5,4,2,4,1,3,4,1,4,1,1,5,2,5,1,"hanging out with boyfriend, on lot ",5,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,4,3,4,3,"","",1,3,5,5,4,4,4,4,0,1,1,1,NA,NA,NA,NA,NA,2014-04-10,"18:01","18:15",2014-04-10,"Thursday","Thursday",4,0
10124,"4/10/14 21:00","4/10/14 21:04",37,4,4,9,36,4,0,NA,2,3,4,3,4,2,4,3,4,4,2,4,1,1,4,3,4,1,"dinner ",4,2,4,4,1,0,0,1,0,0,0,0,1,1,0,0,0,3,3,3,3,3,4,4,4,"","",1,4,5,5,4,5,5,5,1,1,0,1,2,1,4,3,6,2014-04-10,"21:00","21:04",2014-04-10,"Thursday","Thursday",4,0
10124,"4/11/14 21:45","4/11/14 21:47",37,4,4,10,40,5,0,NA,2,2,3,3,3,2,3,2,4,3,3,3,1,1,3,2,4,1,"on lot ",4,3,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,3,4,2,4,3,2,"","",1,3,4,4,5,3,4,3,0,1,1,1,3,1,4,3,5,2014-04-11,"21:45","21:47",2014-04-11,"Friday","Friday",5,0
10124,"4/12/14 15:20","4/12/14 15:22",37,2,2,11,42,6,1,NA,2,2,2,4,3,3,3,3,4,3,3,3,2,2,3,3,3,2,"running the play ",3,4,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,2,3,2,2,3,3,"","",2,3,3,4,5,3,4,3,0,0,0,1,NA,NA,NA,NA,NA,2014-04-12,"15:20","15:22",2014-04-12,"Saturday","Saturday",6,1
10124,"4/12/14 18:00","4/12/14 18:03",37,3,3,11,43,6,1,NA,1,2,2,4,2,5,2,4,3,2,2,2,3,2,2,4,3,3,"Netflix ",5,1,5,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,2,2,2,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-12,"18:00","18:03",2014-04-12,"Saturday","Saturday",6,1
10124,"4/12/14 21:21","4/12/14 21:23",37,4,4,11,44,6,1,NA,2,2,1,4,2,3,2,3,2,2,4,2,4,3,2,2,2,4,"with boyfriend, upset ",4,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,"","",1,2,5,4,4,4,5,5,0,1,0,0,1,4,2,2,4,2014-04-12,"21:21","21:23",2014-04-12,"Saturday","Saturday",6,1
10124,"4/13/14 12:05","4/13/14 12:08",37,1,1,12,45,7,1,NA,1,4,2,4,2,4,3,3,3,3,3,2,2,3,2,3,3,3,"Netflix, paper ",3,3,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,2,2,2,3,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-13,"12:05","12:08",2014-04-13,"Sunday","Sunday",7,1
10124,"4/13/14 18:14","4/13/14 18:18",37,3,3,12,47,7,1,NA,2,4,3,4,2,5,4,2,3,3,2,4,2,2,3,2,3,2,"reading ",4,2,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,4,3,3,3,4,4,4,"","",1,3,5,5,3,4,4,4,0,1,0,0,NA,NA,NA,NA,NA,2014-04-13,"18:14","18:18",2014-04-13,"Sunday","Sunday",7,1
10124,"4/13/14 21:00","4/13/14 21:02",37,4,4,12,48,7,1,NA,2,5,2,4,2,4,3,2,3,3,2,3,2,2,3,3,3,2,"reading ",4,2,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,3,3,2,3,3,3,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,6,2014-04-13,"21:00","21:02",2014-04-13,"Sunday","Sunday",7,1
10124,"4/14/14 13:17","4/14/14 13:20",37,1,1,13,49,1,0,NA,2,3,5,4,4,2,3,1,5,3,2,2,1,2,3,2,4,2,"in class, on lot (tear down)",4,3,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,3,3,3,2,3,2,"","",1,4,5,5,5,3,4,3,0,0,1,0,NA,NA,NA,NA,NA,2014-04-14,"13:17","13:20",2014-04-14,"Monday","Monday",1,0
10124,"4/15/14 15:20","4/15/14 15:22",37,2,2,14,54,2,0,NA,2,3,3,4,3,1,4,1,5,4,1,3,1,1,3,2,4,1,"on lot, in class ",4,2,4,4,0,1,0,0,1,0,1,0,0,0,1,0,0,5,4,4,4,4,3,3,3,"","",1,4,4,4,5,3,5,4,0,0,1,0,NA,NA,NA,NA,NA,2014-04-15,"15:20","15:22",2014-04-15,"Tuesday","Tuesday",2,0
10124,"4/16/14 19:27","4/16/14 19:29",37,3,3,15,59,3,0,NA,2,3,3,5,4,2,4,1,5,4,1,3,1,1,3,2,4,1,"on lot ",4,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,5,5,3,3,3,"","",2,4,4,4,5,3,4,2,0,1,1,0,NA,NA,NA,NA,NA,2014-04-16,"19:27","19:29",2014-04-16,"Wednesday","Wednesday",3,0
10124,"4/17/14 18:01","4/17/14 18:02",37,3,3,16,63,4,0,NA,2,4,2,4,4,2,3,3,5,3,3,2,1,2,3,2,3,2,"moving things into a storage unit ",3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,2,3,2,2,"","",1,4,4,4,4,3,3,3,0,0,1,0,NA,NA,NA,NA,NA,2014-04-17,"18:01","18:02",2014-04-17,"Thursday","Thursday",4,0
10125,"3/5/14 11:58","3/5/14 13:39",7,5,1,1,1,3,0,NA,2,3,4,4,4,2,4,2,4,4,2,3,4,1,3,4,4,1,"in Spanish class, then had a snack in Whispers",2,2,4,3,0,1,0,1,0,0,0,0,0,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,"","",1,3,3,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-05,"11:58","13:39",2014-03-05,"Wednesday","Wednesday",3,0
10125,"3/17/14 18:19","3/17/14 18:28",7,3,3,13,51,1,0,NA,2,3,4,4,4,2,4,4,4,3,3,3,2,1,4,2,3,2,"Talking to friend, eating ",5,1,5,4,1,0,0,1,1,1,0,0,0,0,0,1,0,4,4,3,4,3,3,3,3,"Got a package from my aunt","",1,3,5,5,3,2,5,3,0,0,1,0,NA,NA,NA,NA,NA,2014-03-17,"18:19","18:28",2014-03-17,"Monday","Monday",1,0
10125,"3/19/14 15:04","3/19/14 15:08",7,2,2,15,58,3,0,NA,2,3,2,3,3,3,3,3,4,3,3,3,2,1,3,4,3,2,"Walking with sister & mom",4,2,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,3,1,3,3,3,"","",2,3,5,5,3,2,3,2,1,0,0,0,NA,NA,NA,NA,NA,2014-03-19,"15:04","15:08",2014-03-19,"Wednesday","Wednesday",3,0
10125,"3/22/14 18:14","3/22/14 18:17",7,3,3,18,71,6,1,NA,2,4,3,4,4,3,3,2,4,4,2,3,2,1,3,4,3,2,"at a Writing Shelter meeting",3,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,3,2,2,3,3,3,"","",1,3,3,4,2,3,4,1,0,0,1,0,NA,NA,NA,NA,NA,2014-03-22,"18:14","18:17",2014-03-22,"Saturday","Saturday",6,1
10125,"3/22/14 21:18","3/22/14 21:21",7,4,4,18,72,6,1,NA,1,5,2,5,2,5,4,1,4,3,2,3,2,1,2,5,3,2,"Studying",3,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,6,2014-03-22,"21:18","21:21",2014-03-22,"Saturday","Saturday",6,1
10125,"3/23/14 12:35","3/23/14 12:37",7,1,1,19,73,7,1,NA,1,5,2,5,1,4,3,1,4,4,2,4,1,1,2,4,4,2,"Studying ",4,2,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-23,"12:35","12:37",2014-03-23,"Sunday","Sunday",7,1
10125,"3/24/14 19:42","3/24/14 19:58",7,3,3,20,79,1,0,NA,2,4,3,4,4,3,3,2,5,3,3,3,2,1,3,4,2,2,"Bio help session",3,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,2,3,3,3,"","",2,3,3,3,3,3,3,3,0,1,0,0,NA,NA,NA,NA,NA,2014-03-24,"19:42","19:58",2014-03-24,"Monday","Monday",1,0
10127,"4/11/14 14:43","4/11/14 16:12",8,5,2,1,2,5,0,NA,2,3,2,4,5,5,5,1,4,5,2,5,1,1,3,5,5,1,"Riding my bike ",4,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"","",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-11,"14:43","16:12",2014-04-11,"Friday","Friday",5,0
10127,"4/12/14 21:33","4/12/14 21:38",8,4,4,2,8,6,1,NA,2,3,5,5,4,4,5,3,4,5,1,5,1,1,5,1,5,1,"Watching a b-boy dance competi",5,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,5,3,5,5,4,"","",1,3,5,5,3,1,4,4,0,0,0,1,3,1,5,3,6,2014-04-12,"21:33","21:38",2014-04-12,"Saturday","Saturday",6,1
10127,"4/13/14 21:29","4/13/14 21:36",8,4,4,3,12,7,1,NA,2,3,1,3,3,2,3,4,3,3,3,2,3,3,3,4,2,3,"Skyping with my girflrend",2,4,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,3,2,2,2,2,2,1,"","",3,3,5,5,3,5,3,2,0,1,0,0,3,3,2,3,3,2014-04-13,"21:29","21:36",2014-04-13,"Sunday","Sunday",7,1
10127,"4/14/14 13:08","4/14/14 13:19",8,1,1,4,13,1,0,NA,2,4,3,3,3,3,4,3,4,3,2,3,1,1,2,4,3,2,"in class",2,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,2,3,3,2,"","",1,3,3,5,1,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-14,"13:08","13:19",2014-04-14,"Monday","Monday",1,0
10127,"4/14/14 22:55","4/14/14 23:08",8,4,4,4,16,1,0,NA,2,5,3,5,1,5,5,1,3,4,3,4,1,3,3,5,4,3,"doing research in the library",3,1,5,5,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,4,4,3,5,4,2,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,2014-04-14,"22:55","23:08",2014-04-14,"Monday","Monday",1,0
10127,"4/15/14 20:31","4/15/14 20:50",8,3,3,5,19,2,0,NA,2,4,5,5,3,4,5,3,5,5,1,5,3,2,5,2,5,3,"in a film screening",3,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,4,3,3,4,3,"","",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-15,"20:31","20:50",2014-04-15,"Tuesday","Tuesday",2,0
10127,"4/15/14 22:19","4/15/14 22:24",8,4,4,5,20,2,0,NA,1,3,3,4,4,1,4,3,5,4,3,3,1,1,5,2,4,2,"skyping with my girlfriend",3,2,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,4,3,3,4,2,"","",4,2,5,5,3,5,4,3,0,1,0,0,2,2,4,3,5,2014-04-15,"22:19","22:24",2014-04-15,"Tuesday","Tuesday",2,0
