"","esm.IDnum.w4","esm.PRO01.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.BFI37.w4","esm.BFI21.w4","esm.BFI23.w4","esm.BFI09.w4","esm.BFI04.w4","esm.BFI36.w4","esm.BFI32.w4","esm.BFI13.w4","esm.BFI19.w4"
"1187",25579,7,3,13,51,1,2,4,3,2,4,3,4,3
"1188",25579,7,2,15,58,2,3,3,3,2,3,3,4,3
"1189",25579,7,3,18,71,1,3,2,3,2,4,3,4,2
"1190",25579,7,4,18,72,NA,5,1,3,2,2,NA,4,2
"1191",25579,7,1,19,73,NA,4,1,4,1,1,NA,4,2
"1192",25579,7,3,20,79,2,3,2,3,2,4,3,5,3
"1193",90375,8,2,1,2,2,5,1,5,1,5,4,4,2
"1194",90375,8,4,2,8,1,4,3,5,1,4,3,4,1
"1195",90375,8,4,3,12,3,2,4,2,3,3,3,3,3
"1196",90375,8,1,4,13,1,3,3,3,1,3,3,4,2
"1197",90375,8,4,4,16,1,5,1,4,1,1,3,3,3
"1198",90375,8,3,5,19,1,4,3,5,3,3,5,5,1
"1199",90375,8,4,5,20,4,1,3,3,1,4,2,5,3
"1200",90375,8,2,6,22,1,5,3,3,2,1,1,3,3
"1201",64875,2,3,1,3,3,1,3,4,1,5,3,4,2
"1202",64875,2,2,15,58,NA,5,2,4,1,1,NA,4,3
"1203",10623,23,3,1,3,1,5,2,4,1,2,4,5,2
"1204",10623,23,4,1,4,1,2,5,5,1,5,3,3,3
"1205",10623,23,2,2,6,2,2,3,4,1,5,3,4,3
"1206",10623,23,3,2,7,1,2,5,3,1,5,3,4,3
"1207",10623,23,1,3,9,3,5,3,3,2,2,3,5,4
"1208",10623,23,3,3,11,1,2,2,3,1,3,3,5,3
"1209",10623,23,1,5,17,2,3,5,5,1,4,4,4,3
"1210",10623,23,3,5,19,2,2,2,3,1,4,3,3,3
"1211",10623,23,3,7,27,2,3,4,4,2,3,3,3,2
"1212",10623,23,1,8,29,2,5,1,1,3,2,3,4,5
"1213",10623,23,4,8,32,NA,3,2,1,3,1,NA,4,5
"1214",10623,23,3,9,35,1,2,3,2,3,5,3,4,4
"1215",10623,23,4,9,36,NA,5,3,2,2,1,NA,2,4
"1216",10623,23,1,10,37,2,4,4,2,3,3,4,4,4
"1217",10623,23,2,10,38,2,3,2,2,3,2,3,4,4
"1218",10623,23,4,10,40,2,5,5,4,3,3,4,3,1
"1219",10623,23,1,11,41,1,4,4,5,2,1,3,4,2
"1220",10623,23,2,11,42,1,4,2,3,1,2,3,5,3
"1221",10623,23,3,11,43,2,3,2,1,4,3,3,4,3
"1222",10623,23,4,11,44,NA,4,4,5,3,2,NA,5,4
"1223",10623,23,2,14,54,2,4,4,4,2,4,3,4,3
"1224",10623,23,4,16,64,2,3,2,2,3,3,4,3,3
"1225",10623,23,4,17,68,2,2,2,5,1,4,4,4,2
"1226",99346,35,1,1,1,2,3,3,4,1,3,3,4,2
"1227",99346,35,4,13,52,1,2,3,5,1,3,3,3,2
"1228",99346,35,1,14,53,1,4,3,4,1,2,3,3,2
"1229",99346,35,2,14,54,1,4,3,4,1,3,3,3,1
"1230",99346,35,3,14,55,1,2,1,2,1,4,4,4,2
"1231",99346,35,4,14,56,1,1,2,3,1,4,3,4,2
"1232",99346,35,1,15,57,1,4,2,4,1,2,4,4,1
"1233",99346,35,2,15,58,NA,5,1,4,1,1,NA,5,1
"1234",99346,35,3,15,59,1,4,3,4,1,1,3,3,2
"1235",99346,35,4,15,60,2,3,2,4,1,3,3,4,2
"1236",99346,35,1,16,61,1,4,4,5,1,2,3,2,1
"1237",99346,35,2,16,62,1,2,3,4,1,3,3,3,1
"1238",99346,35,2,17,66,1,4,1,4,1,3,3,4,1
"1239",99346,35,4,17,68,1,2,1,3,1,4,3,4,1
"1240",99346,35,1,18,69,1,3,2,3,1,2,4,4,1
"1241",99346,35,2,18,70,1,5,5,4,1,2,3,3,2
"1242",99346,35,3,18,71,1,3,3,4,1,3,3,3,3
"1243",99346,35,4,18,72,1,1,2,3,1,5,4,4,1
"1244",99346,35,2,19,74,NA,5,5,5,1,1,NA,3,1
"1245",99346,35,3,19,75,NA,4,4,4,1,1,NA,3,1
"1246",99346,35,4,19,76,1,1,3,5,1,4,3,3,2
"1247",99346,35,1,20,77,1,5,2,3,1,1,4,4,2
"1248",99346,35,2,20,78,1,5,2,3,1,1,3,4,3
"1249",99346,35,3,20,79,1,2,1,2,1,3,3,4,1
"1250",99346,35,4,20,80,NA,4,4,5,1,1,NA,3,1
"1251",99346,35,1,21,81,1,3,1,2,1,2,4,5,2
"1252",99346,35,3,21,83,1,4,2,3,1,2,3,4,3
"1253",99346,35,4,21,84,2,1,2,4,1,4,3,4,2
"1254",99346,35,1,22,85,1,5,4,4,1,2,3,4,1
"1255",99346,35,2,22,86,1,1,1,1,1,4,3,3,2
"1256",99346,35,3,22,87,1,3,3,4,1,3,3,4,1
"1257",99346,35,1,23,89,1,4,1,2,1,2,4,4,1
"1258",99346,35,2,23,90,1,2,2,3,1,3,3,4,1
"1259",99346,35,1,27,105,1,4,1,4,1,2,3,4,2
"1260",99346,35,2,27,106,NA,NA,1,3,1,2,NA,4,3
"1261",42579,31,2,1,2,1,4,2,2,1,3,4,5,4
"1262",42579,31,3,1,3,1,2,1,4,1,4,5,5,3
"1263",42579,31,4,1,4,1,3,1,4,1,5,5,5,2
"1264",42579,31,1,2,5,1,2,1,4,1,4,4,5,1
"1265",42579,31,3,2,7,1,2,2,4,1,4,4,5,3
"1266",42579,31,4,2,8,1,5,2,2,1,1,3,5,4
"1267",42579,31,2,3,10,NA,5,3,5,1,1,NA,5,2
"1268",42579,31,3,3,11,NA,5,2,5,1,1,NA,5,1
"1269",42579,31,4,3,12,1,5,1,3,1,1,3,5,1
"1270",42579,31,1,4,13,1,3,2,3,1,3,4,4,1
"1271",42579,31,4,4,16,1,2,1,5,1,3,4,4,1
"1272",42579,31,1,5,17,NA,3,3,5,1,1,NA,5,2
"1273",42579,31,2,6,22,1,3,3,5,1,3,4,4,3
"1274",42579,31,1,7,25,1,2,2,4,1,4,3,5,3
"1275",42579,31,2,7,26,1,3,2,2,1,3,4,3,4
"1276",42579,31,4,7,28,1,1,1,3,1,3,3,5,4
"1277",42579,31,1,8,29,1,4,1,2,1,1,2,4,5
"1278",42579,31,4,9,36,NA,2,3,5,1,3,NA,4,2
"1279",42579,31,2,10,38,1,2,1,5,1,4,4,5,1
"1280",42579,31,3,10,39,1,2,3,5,1,5,4,4,1
"1281",42579,31,4,10,40,1,2,5,5,1,4,4,4,2
"1282",42579,31,1,11,41,1,2,1,3,3,3,3,4,5
"1283",42579,31,4,11,44,1,1,3,5,1,5,5,5,3
"1284",42579,31,1,13,49,1,1,5,5,1,5,4,4,4
"1285",42579,31,2,13,50,1,1,4,5,1,5,3,4,4
"1286",42579,31,4,13,52,1,4,1,3,1,2,4,4,5
"1287",42579,31,1,14,53,1,2,2,5,3,3,4,4,4
"1288",42579,31,4,14,56,1,1,3,1,1,1,3,4,3
"1289",42579,31,4,15,60,1,4,1,5,1,2,3,3,5
"1290",42579,31,3,17,67,NA,5,1,5,1,1,NA,4,2
"1291",42579,31,1,18,69,1,4,1,4,1,2,4,3,3
"1292",56559,11,2,1,2,1,2,1,5,2,4,4,4,2
"1293",56559,11,3,1,3,1,3,1,4,1,3,4,3,1
"1294",56559,11,4,1,4,1,4,3,4,1,2,3,3,1
"1295",56559,11,1,2,5,1,2,1,5,1,4,4,3,3
"1296",56559,11,2,2,6,NA,5,5,4,1,1,NA,3,1
"1297",56559,11,3,2,7,1,4,3,5,1,3,4,3,1
"1298",56559,11,4,2,8,1,5,3,5,1,1,2,2,2
"1299",56559,11,2,3,10,1,4,1,4,1,2,4,3,2
"1300",56559,11,4,3,12,NA,5,4,4,2,1,NA,3,1
"1301",56559,11,1,4,13,1,4,3,4,2,2,3,2,1
"1302",56559,11,4,6,24,1,3,4,3,1,3,3,2,2
"1303",19599,1,1,1,1,1,3,3,2,2,2,3,4,3
"1304",10579,30,2,1,2,1,3,4,4,2,2,4,4,2
"1305",10579,30,3,1,3,NA,5,5,5,3,1,NA,3,1
"1306",10579,30,4,1,4,2,2,2,4,2,3,4,3,1
"1307",10579,30,1,2,5,1,5,3,3,2,2,4,5,2
"1308",10579,30,2,2,6,2,4,2,3,2,3,4,5,1
"1309",10579,30,3,2,7,2,2,2,2,1,3,4,5,1
"1310",10579,30,4,2,8,NA,5,5,5,2,2,NA,3,2
"1311",10579,30,1,3,9,1,2,5,4,3,2,4,4,2
"1312",10579,30,2,3,10,NA,4,2,3,3,2,NA,4,3
"1313",10579,30,3,3,11,2,4,4,3,3,2,4,4,2
"1314",10579,30,4,3,12,2,2,3,4,2,3,4,4,2
"1315",10579,30,1,4,13,2,3,3,3,3,3,4,4,2
"1316",10579,30,2,4,14,2,5,3,3,3,2,4,4,2
"1317",10579,30,3,4,15,2,5,2,2,3,2,4,3,3
"1318",10579,30,4,4,16,2,2,3,3,2,3,4,4,2
"1319",10579,30,1,5,17,2,3,3,3,3,3,4,4,3
"1320",10579,30,3,5,19,NA,4,4,4,2,1,NA,3,2
"1321",10579,30,4,5,20,NA,5,4,4,2,2,NA,3,2
"1322",10579,30,1,6,21,2,3,3,3,2,2,4,3,2
"1323",10579,30,3,6,23,NA,5,2,4,3,2,NA,4,3
"1324",10579,30,4,6,24,2,4,3,2,4,2,4,3,3
"1325",10579,30,1,7,25,2,2,2,3,2,4,4,3,2
"1326",10579,30,4,7,28,2,2,2,3,1,3,4,4,1
"1327",10579,30,2,8,30,NA,5,2,3,2,1,NA,3,1
"1328",10579,30,3,8,31,2,4,3,4,2,2,4,3,1
"1329",10579,30,1,10,37,1,3,1,3,2,3,4,3,2
"1330",10579,30,3,11,43,2,3,2,3,1,3,4,4,1
"1331",10579,30,1,12,45,2,3,3,3,2,3,4,3,1
"1332",10579,30,1,13,49,2,3,3,3,3,2,4,3,3
"1333",10579,30,4,17,68,NA,5,5,3,3,1,NA,4,2
"1334",1180,34,2,1,2,1,3,1,2,1,3,3,3,3
"1335",1180,34,2,14,54,1,3,2,3,3,3,3,3,4
"1336",1180,34,3,14,55,1,4,4,3,3,3,3,3,4
"1337",1180,34,1,15,57,1,2,2,1,3,3,3,3,5
"1338",1180,34,2,15,58,1,3,2,2,3,3,3,3,5
"1339",1180,34,3,15,59,1,3,4,3,2,3,3,3,3
"1340",1180,34,4,15,60,1,2,2,3,1,4,4,4,3
"1341",1180,34,1,16,61,NA,4,4,3,2,2,NA,2,3
"1342",1180,34,2,16,62,1,3,1,3,2,3,3,3,3
"1343",1180,34,2,17,66,1,3,2,3,2,5,3,4,4
"1344",1180,34,3,17,67,1,1,2,4,1,5,4,3,2
"1345",1180,34,1,18,69,1,2,1,4,1,5,4,5,2
"1346",1180,34,2,18,70,NA,4,3,3,2,3,NA,3,4
"1347",1180,34,3,18,71,1,3,1,3,1,4,4,4,3
"1348",1180,34,4,18,72,1,3,2,3,1,3,3,3,3
"1349",1180,34,2,19,74,1,4,3,3,1,3,3,3,4
"1350",1180,34,3,19,75,NA,5,2,3,2,2,NA,3,4
"1351",1180,34,4,19,76,NA,4,3,3,2,2,NA,3,4
"1352",1180,34,1,20,77,1,3,2,3,3,2,3,3,4
"1353",1180,34,2,20,78,1,2,1,3,2,3,3,4,3
"1354",1180,34,3,20,79,1,2,2,3,2,3,3,3,3
"1355",1180,34,4,20,80,1,2,3,3,2,2,3,3,5
"1356",1180,34,1,21,81,1,4,1,3,2,3,3,3,4
"1357",1180,34,2,21,82,1,5,1,2,2,2,4,3,3
"1358",1180,34,4,21,84,NA,3,3,3,3,3,NA,3,3
"1359",1180,34,2,22,86,1,5,1,1,3,3,3,3,5
"1360",1180,34,3,22,87,1,1,3,4,2,4,4,4,4
"1361",1180,34,4,22,88,NA,4,3,3,2,3,NA,3,4
"1362",1180,34,1,23,89,1,4,1,2,2,3,3,3,4
"1363",1180,34,2,23,90,1,3,1,5,1,4,4,3,1
"1364",1180,34,1,24,93,1,1,3,4,2,3,5,3,3
"1365",1180,34,4,24,96,1,1,1,3,1,5,5,4,2
"1366",1180,34,3,25,99,NA,4,4,3,2,2,NA,3,3
"1367",1180,34,4,28,112,1,2,2,2,1,5,5,5,3
"1368",32073,25,2,1,2,1,3,2,4,2,4,3,4,1
"1369",32073,25,4,1,4,1,3,1,4,1,5,5,5,1
"1370",32073,25,1,2,5,NA,5,2,5,1,2,NA,3,1
"1371",32073,25,3,2,7,1,2,2,4,1,5,4,5,1
"1372",32073,25,4,2,8,1,5,4,5,2,3,4,5,1
"1373",32073,25,1,3,9,1,2,1,3,1,5,4,5,2
"1374",32073,25,2,3,10,1,4,3,5,1,3,5,4,1
"1375",32073,25,3,3,11,1,2,1,4,1,4,4,5,1
"1376",32073,25,4,3,12,1,4,4,4,1,3,4,3,1
"1377",32073,25,1,4,13,1,3,1,5,1,5,5,5,1
"1378",32073,25,4,4,16,1,3,1,4,1,4,4,5,1
"1379",32073,25,1,5,17,NA,5,1,4,2,3,NA,5,2
"1380",32073,25,2,5,18,1,2,1,2,2,5,4,5,2
"1381",32073,25,3,5,19,1,5,3,3,2,1,2,4,2
"1382",32073,25,3,6,23,1,1,1,3,1,5,5,5,2
"1383",32073,25,2,7,26,2,3,2,2,4,2,4,4,1
"1384",32073,25,4,7,28,1,3,1,3,1,5,4,5,1
"1385",32073,25,3,9,35,1,2,3,2,2,3,4,4,3
"1386",32073,25,2,10,38,1,5,3,3,2,2,1,5,1
"1387",32073,25,4,10,40,1,3,2,4,1,5,4,5,1
"1388",32073,25,2,11,42,1,4,3,4,1,3,4,5,1
"1389",32073,25,4,11,44,NA,5,1,2,2,1,NA,5,3
"1390",32073,25,4,12,48,1,2,2,5,1,5,4,5,1
"1391",32073,25,1,14,53,NA,5,2,3,2,1,NA,4,1
"1392",32073,25,3,14,55,1,3,2,3,2,5,5,5,1
"1393",51446,23,1,1,0,1,5,2,3,2,2,1,3,3
"1394",51446,23,2,1,2,1,5,1,3,1,2,1,3,3
"1395",51446,23,4,1,4,1,3,2,4,1,4,4,4,3
"1396",51446,23,1,3,9,2,5,2,2,2,4,4,4,5
"1397",51446,23,2,3,10,2,4,5,2,2,3,2,2,4
"1398",51446,23,3,3,11,1,5,3,3,2,2,1,3,4
"1399",51446,23,4,3,12,3,4,3,4,2,2,3,2,2
"1400",51446,23,1,4,13,NA,5,1,3,3,1,NA,4,3
"1401",51446,23,2,4,14,2,5,3,3,2,2,3,4,3
"1402",51446,23,3,4,15,3,4,5,4,4,2,2,3,4
"1403",51446,23,4,4,16,2,4,2,3,3,3,3,3,3
"1404",51446,23,1,5,17,2,3,2,3,2,4,2,4,3
"1405",51446,23,2,5,18,2,5,4,3,2,1,2,3,4
"1406",51446,23,2,6,22,NA,4,2,4,3,1,NA,3,5
"1407",51446,23,1,9,33,NA,4,2,4,2,3,NA,3,2
"1408",51446,23,2,10,38,3,5,4,5,2,2,3,4,4
"1409",51446,23,3,10,39,1,2,2,5,1,5,5,4,2
"1410",51446,23,4,10,40,1,2,1,4,1,4,4,4,3
"1411",51446,23,2,12,46,4,2,2,1,4,2,2,3,4
"1412",51446,23,3,12,47,NA,3,3,4,2,3,NA,4,4
"1413",51446,23,1,15,57,2,2,1,4,1,3,3,4,3
"1414",51446,23,2,15,58,2,4,2,5,2,2,3,4,2
"1415",51446,23,1,330,1317,4,3,1,4,3,3,2,4,2
"1416",21156,2,1,1,1,1,4,3,3,1,2,2,5,3
"1417",21156,2,2,314,1254,2,2,1,2,2,4,3,4,5
"1418",82671,22,3,1,3,1,2,1,3,1,4,4,5,2
"1419",82671,22,2,12,46,1,3,3,4,1,4,4,5,2
"1420",82671,22,3,12,47,1,4,4,4,1,4,4,5,2
"1421",82671,22,4,12,48,2,5,3,3,2,2,4,4,2
"1422",82671,22,1,13,49,2,3,3,3,3,3,3,3,3
"1423",82671,22,2,13,50,1,2,3,4,2,4,3,5,2
"1424",82671,22,3,13,51,1,3,3,3,2,3,3,5,2
"1425",82671,22,4,13,52,1,3,3,2,2,3,3,5,3
"1426",82671,22,1,14,53,1,3,3,3,3,4,3,3,2
"1427",82671,22,3,14,55,1,3,3,3,3,3,3,3,3
"1428",82671,22,1,15,57,1,3,4,4,1,3,3,4,2
"1429",82671,22,4,15,60,1,2,3,3,1,4,3,4,1
"1430",82671,22,2,16,62,1,5,4,4,2,2,3,5,2
"1431",82671,22,3,16,63,1,3,3,3,4,2,3,3,4
"1432",82671,22,4,16,64,1,1,2,3,2,3,3,3,3
"1433",82671,22,1,17,65,1,3,3,3,3,3,3,3,3
"1434",82671,22,2,17,66,1,3,3,3,3,3,3,3,3
"1435",82671,22,4,17,68,1,3,3,3,3,3,3,3,3
"1436",82671,22,1,18,69,1,3,3,3,2,3,3,3,2
"1437",82671,22,2,18,70,1,3,3,3,2,3,3,3,3
"1438",82671,22,3,18,71,1,3,3,3,2,3,3,3,2
"1439",82671,22,4,18,72,1,3,3,3,3,3,3,3,3
"1440",58472,22,3,1,3,1,3,3,3,3,3,3,3,2
"1441",58472,22,3,14,55,2,2,3,2,3,3,3,3,2
"1442",58472,22,4,14,56,3,2,3,3,3,3,3,2,2
"1443",58472,22,1,15,57,2,3,3,3,3,3,2,3,3
"1444",58472,22,2,15,58,NA,5,3,3,3,2,NA,3,3
"1445",58472,22,3,15,59,3,3,3,3,2,3,3,3,3
"1446",58472,22,4,15,60,2,1,3,1,3,3,3,3,3
"1447",58472,22,1,16,61,2,3,2,2,3,3,2,3,3
"1448",58472,22,2,16,62,2,3,3,3,3,3,3,3,3
"1449",58472,22,3,16,63,3,3,3,3,2,3,3,3,3
"1450",58472,22,4,16,64,3,3,3,3,3,3,3,3,3
"1451",58472,22,1,17,65,3,3,3,3,3,3,3,3,3
"1452",58472,22,2,18,70,NA,3,3,3,3,3,NA,3,3
"1453",58472,22,4,18,72,1,3,3,3,3,3,3,3,3
"1454",58472,22,1,19,73,3,3,3,3,3,3,3,3,3
"1455",58472,22,2,19,74,2,3,4,4,2,2,3,3,3
"1456",58472,22,4,19,76,3,3,3,3,3,3,3,3,3
"1457",58472,22,2,20,78,2,3,3,3,3,3,2,3,3
"1458",58472,22,3,20,79,3,3,3,3,3,3,3,3,3
"1459",58472,22,4,20,80,3,3,3,3,3,3,3,3,3
"1460",58472,22,2,21,82,2,3,3,3,3,3,2,3,3
"1461",58472,22,3,21,83,4,3,3,3,3,3,3,3,3
"1462",52374,1,1,1,1,NA,5,5,5,1,1,NA,4,1
"1463",62268,33,2,1,2,2,1,2,5,3,4,4,5,1
"1464",62268,33,2,2,6,1,2,3,4,1,5,5,4,2
"1465",62268,33,3,2,7,1,3,3,4,1,4,2,4,1
"1466",62268,33,4,2,8,NA,5,2,2,2,1,NA,2,4
"1467",62268,33,1,3,9,1,2,1,2,1,4,5,5,1
"1468",62268,33,2,3,10,4,3,2,3,1,4,3,5,2
"1469",62268,33,3,3,11,1,3,3,3,2,3,4,3,2
"1470",62268,33,1,4,13,NA,5,1,NA,1,3,NA,4,NA
"1471",62268,33,2,4,14,1,2,2,3,1,5,5,4,1
"1472",62268,33,4,4,16,1,2,2,4,NA,4,3,5,2
"1473",62268,33,1,5,17,2,2,2,3,1,3,4,4,2
"1474",62268,33,4,5,20,2,2,2,3,2,3,4,3,3
"1475",62268,33,2,6,22,2,2,1,2,2,3,5,4,4
"1476",62268,33,3,6,23,1,3,2,2,2,3,4,3,2
"1477",62268,33,2,7,26,1,2,3,3,1,4,4,5,2
"1478",62268,33,3,7,27,1,1,2,3,1,4,3,4,2
"1479",62268,33,4,7,28,1,2,3,4,1,2,4,5,2
"1480",62268,33,1,8,29,1,2,1,3,2,2,4,4,2
"1481",62268,33,2,8,30,1,2,1,3,1,3,4,4,1
"1482",62268,33,4,8,32,NA,4,3,3,3,1,NA,4,2
"1483",62268,33,1,9,33,1,2,2,4,1,4,4,3,1
"1484",62268,33,3,9,35,2,3,1,2,2,3,4,5,4
"1485",62268,33,4,9,36,1,5,2,4,2,2,3,4,2
"1486",62268,33,2,10,38,1,2,3,3,1,4,5,4,2
"1487",62268,33,1,11,41,3,5,2,2,1,2,3,3,2
"1488",62268,33,3,11,43,1,2,1,1,1,3,4,4,2
"1489",62268,33,3,12,47,1,2,2,3,1,2,3,4,3
"1490",62268,33,1,13,49,2,2,3,3,2,2,3,3,2
"1491",62268,33,2,13,50,1,2,1,3,1,4,3,4,3
"1492",62268,33,1,14,53,2,4,2,2,1,2,3,4,3
"1493",62268,33,4,14,56,2,1,2,2,NA,3,2,2,2
"1494",62268,33,1,18,69,1,2,2,3,1,3,4,1,2
"1495",62268,33,2,18,70,2,5,2,3,2,2,2,3,2
"1496",73719,26,3,1,3,2,3,2,2,3,2,4,4,3
"1497",73719,26,2,18,70,1,4,2,3,2,3,4,4,3
"1498",73719,26,2,19,74,1,3,1,2,2,3,5,5,4
"1499",73719,26,3,19,75,1,3,3,4,2,5,5,4,2
"1500",73719,26,4,19,76,1,4,3,3,2,3,4,3,3
"1501",73719,26,1,20,77,1,1,1,3,3,3,5,5,3
"1502",73719,26,1,21,81,1,2,2,4,2,5,5,5,1
"1503",73719,26,2,21,82,1,2,1,3,3,3,5,4,3
"1504",73719,26,3,21,83,NA,5,2,4,4,2,NA,3,3
"1505",73719,26,4,21,84,1,5,2,3,2,3,5,4,2
"1506",73719,26,1,22,85,NA,4,1,4,2,1,NA,4,2
"1507",73719,26,2,22,86,1,3,1,3,1,4,5,4,2
"1508",73719,26,3,22,87,NA,5,2,2,3,2,NA,4,1
"1509",73719,26,4,22,88,1,3,2,4,1,4,5,5,3
"1510",73719,26,1,23,89,1,5,1,3,3,3,4,5,4
"1511",73719,26,4,23,92,1,1,3,5,3,5,5,4,1
"1512",73719,26,2,24,94,1,3,2,3,2,4,4,5,2
"1513",73719,26,3,24,95,NA,5,1,4,2,3,NA,3,2
"1514",73719,26,4,24,96,1,3,2,2,3,3,5,5,2
"1515",73719,26,1,25,97,NA,5,1,3,3,2,NA,3,1
"1516",73719,26,2,25,98,1,2,3,4,2,3,5,4,1
"1517",73719,26,4,25,100,NA,5,3,5,1,1,NA,5,1
"1518",73719,26,2,26,102,NA,5,1,4,1,3,NA,5,3
"1519",73719,26,1,30,117,NA,5,5,3,3,1,NA,3,1
"1520",73719,26,2,30,118,NA,5,1,4,2,3,NA,5,1
"1521",73719,26,2,31,122,1,5,1,4,2,3,5,5,3
"1522",46328,25,2,1,2,3,3,2,5,1,4,4,3,1
"1523",46328,25,3,1,3,1,3,1,3,1,5,4,5,1
"1524",46328,25,4,1,4,NA,5,2,3,3,3,NA,4,2
"1525",46328,25,1,2,5,1,3,3,3,2,3,4,3,2
"1526",46328,25,2,2,6,1,5,5,5,1,1,3,3,2
"1527",46328,25,3,2,7,NA,5,5,3,1,2,NA,2,2
"1528",46328,25,1,3,9,2,4,3,5,1,2,3,3,1
"1529",46328,25,2,3,10,1,5,3,5,1,2,3,4,1
"1530",46328,25,3,3,11,1,2,1,3,1,4,4,4,1
"1531",46328,25,1,4,13,2,4,4,3,2,2,2,3,2
"1532",46328,25,2,4,14,NA,4,5,4,1,1,NA,2,2
"1533",46328,25,3,4,15,NA,5,5,4,2,1,NA,2,4
"1534",46328,25,4,4,16,2,5,1,3,1,2,3,5,2
"1535",46328,25,1,5,17,1,5,4,5,2,2,4,3,2
"1536",46328,25,3,5,19,1,5,2,4,1,1,3,4,1
"1537",46328,25,4,5,20,2,4,3,4,1,3,4,3,2
"1538",46328,25,2,6,22,3,5,4,2,2,2,3,2,3
"1539",46328,25,3,6,23,3,3,4,3,1,3,4,4,3
"1540",46328,25,4,6,24,NA,5,2,3,2,3,NA,4,2
"1541",46328,25,2,7,26,2,5,2,5,1,2,3,4,2
"1542",46328,25,4,7,28,NA,5,2,4,1,2,NA,4,2
"1543",46328,25,1,8,29,1,4,3,3,1,2,3,3,2
"1544",46328,25,4,8,32,NA,5,3,3,2,2,NA,3,2
"1545",46328,25,2,9,34,1,5,2,5,1,2,3,4,1
"1546",46328,25,1,11,41,2,2,4,4,1,4,4,4,1
"1547",53836,54,3,1,3,1,1,1,5,1,5,5,5,1
"1548",53836,54,4,1,4,1,3,1,3,1,3,4,5,2
"1549",53836,54,1,2,5,1,2,1,2,1,3,5,5,2
"1550",53836,54,2,2,6,1,5,1,1,1,3,4,5,3
"1551",53836,54,3,2,7,1,5,1,2,2,1,5,5,3
"1552",53836,54,4,2,8,1,1,1,4,1,4,5,5,3
"1553",53836,54,1,3,9,2,3,1,3,1,5,4,5,2
"1554",53836,54,2,3,10,3,5,2,4,1,2,3,5,3
"1555",53836,54,3,3,11,NA,5,1,2,1,1,NA,3,3
"1556",53836,54,4,3,12,1,2,1,5,1,4,4,5,1
"1557",53836,54,1,4,13,NA,5,5,4,1,1,NA,1,3
"1558",53836,54,2,4,14,2,3,3,1,2,1,4,3,3
"1559",53836,54,3,4,15,1,5,1,4,1,3,5,5,3
"1560",53836,54,4,4,16,1,3,3,5,1,4,4,5,1
"1561",53836,54,1,5,17,1,4,1,3,1,5,5,5,1
"1562",53836,54,2,5,18,3,5,1,5,1,5,3,5,1
"1563",53836,54,3,5,19,1,3,2,5,1,4,5,5,1
"1564",53836,54,4,5,20,1,1,3,5,1,4,5,5,1
"1565",53836,54,1,6,21,1,1,5,5,1,4,5,5,1
"1566",53836,54,2,6,22,1,1,1,5,1,5,5,5,1
"1567",53836,54,3,6,23,1,1,1,5,1,5,5,5,1
"1568",53836,54,1,7,25,1,4,4,5,1,5,5,5,1
"1569",53836,54,2,7,26,3,3,3,5,1,5,3,3,2
"1570",53836,54,3,7,27,1,4,2,3,1,4,5,4,3
"1571",53836,54,4,7,28,1,2,2,4,1,4,5,4,2
"1572",53836,54,1,8,29,2,4,2,3,1,2,5,5,3
"1573",53836,54,2,8,30,1,3,4,4,1,3,4,4,4
"1574",53836,54,4,8,32,3,3,1,2,2,3,4,4,4
"1575",53836,54,1,9,33,1,4,1,2,2,2,5,4,3
"1576",53836,54,2,9,34,1,4,1,2,1,3,5,5,4
"1577",53836,54,3,9,35,3,3,1,1,2,2,2,3,5
"1578",53836,54,4,9,36,1,3,1,2,2,2,5,4,4
"1579",53836,54,1,10,37,3,3,3,2,2,3,3,5,2
"1580",53836,54,2,10,38,2,3,3,2,1,3,4,5,3
"1581",53836,54,3,10,39,1,3,3,4,1,4,5,5,1
"1582",53836,54,1,11,41,1,3,4,3,1,2,5,4,1
"1583",53836,54,2,11,42,1,2,1,3,1,5,5,5,1
"1584",53836,54,3,11,43,1,3,1,4,1,4,5,5,2
"1585",53836,54,4,11,44,1,3,3,4,1,3,5,5,1
"1586",53836,54,1,12,45,NA,5,4,5,1,1,NA,4,1
"1587",53836,54,2,12,46,1,4,1,5,1,4,5,5,2
"1588",53836,54,3,12,47,1,3,4,5,1,5,5,5,1
"1589",53836,54,4,12,48,1,3,4,5,1,5,5,5,1
"1590",53836,54,1,13,49,1,3,4,4,1,3,5,5,1
"1591",53836,54,2,13,50,1,2,3,5,1,5,5,5,1
"1592",53836,54,3,13,51,1,1,3,4,1,5,5,5,1
"1593",53836,54,4,13,52,1,3,2,5,1,5,3,5,1
"1594",53836,54,1,14,53,1,2,1,5,1,5,5,5,1
"1595",53836,54,2,14,54,1,1,3,5,1,5,5,5,1
"1596",53836,54,3,14,55,1,4,3,5,1,5,5,4,1
"1597",53836,54,4,14,56,1,3,2,4,1,4,5,5,3
"1598",53836,54,1,15,57,NA,3,1,4,1,2,NA,4,2
"1599",53836,54,2,15,58,NA,5,3,3,1,1,NA,5,3
"1600",53836,54,2,331,1322,1,3,1,5,1,3,4,5,1
"1601",13674,19,2,1,2,1,5,3,2,4,1,2,3,1
