"SID","A_rude","E_quiet","C_lazy","N_relaxed","N_depressed","E_outgoing","A_kind","C_reliable","N_worried","freq","hourBlock","day","beepvar","Wave","waveDay","beepvar3","SID2"
"90",-0.25,-0.833333333333333,-0.416666666666667,-0.0833333333333335,-1.16666666666667,0.166666666666667,0.166666666666667,1.41666666666667,0.5,44,1,13,49,"4","4.13",15,27
"90",-0.25,1.16666666666667,0.583333333333333,0.916666666666667,-0.166666666666667,-0.833333333333333,0.166666666666667,-0.583333333333333,0.5,35,1,13,49,"4","4.13",5,27
"90",1.75,0.166666666666667,1.58333333333333,-1.08333333333333,0.833333333333333,0.166666666666667,-0.833333333333333,-0.583333333333333,0.5,48,1,13,49,"4","4.13",14,27
"90",-1.25,0.166666666666667,0.583333333333333,-0.0833333333333335,-0.166666666666667,0.166666666666667,1.16666666666667,-0.583333333333333,0.5,36,1,13,49,"4","4.13",7,27
"91",1.04545454545455,-1.46575342465753,-1.02739726027397,-0.931506849315069,-0.0410958904109588,0.972602739726027,-0.078125,0.095890410958904,-0.410958904109589,55,1,13,49,"4","4.13",14,28
"91",0.0454545454545454,-0.465753424657534,0.972602739726027,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,-0.078125,1.0958904109589,-0.410958904109589,41,1,13,49,"4","4.13",13,28
"91",-0.954545454545455,-0.465753424657534,-1.02739726027397,-0.931506849315069,-0.0410958904109588,-0.0273972602739727,-0.078125,-0.904109589041096,0.589041095890411,63,1,13,49,"4","4.13",16,28
"91",0.0454545454545454,-0.465753424657534,-1.02739726027397,-1.93150684931507,0.958904109589041,-1.02739726027397,-1.078125,-1.9041095890411,2.58904109589041,31,1,13,49,"4","4.13",6,28
"91",-0.954545454545455,0.534246575342466,1.97260273972603,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,-0.078125,-0.904109589041096,-0.410958904109589,69,1,13,49,"4","4.13",15,28
"91",0.0454545454545454,0.534246575342466,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,0.972602739726027,0.921875,0.095890410958904,0.589041095890411,51,1,13,49,"4","4.13",13,28
"91",0.0454545454545454,-0.465753424657534,0.972602739726027,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-1.078125,-0.904109589041096,-0.410958904109589,44,1,13,49,"4","4.13",15,28
"91",1.04545454545455,-0.465753424657534,-1.02739726027397,0.0684931506849313,0.958904109589041,-0.0273972602739727,-1.078125,-0.904109589041096,-0.410958904109589,41,1,13,49,"4","4.13",14,28
"91",0.0454545454545454,-0.465753424657534,1.97260273972603,-0.931506849315069,-0.0410958904109588,-0.0273972602739727,-0.078125,0.095890410958904,-0.410958904109589,52,1,13,49,"4","4.13",15,28
"91",0.0454545454545454,1.53424657534247,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-2.02739726027397,-1.078125,0.095890410958904,0.589041095890411,44,2,13,50,"4","4.13",15,28
"91",1.04545454545455,-0.465753424657534,1.97260273972603,0.0684931506849313,-0.0410958904109588,0.972602739726027,-0.078125,0.095890410958904,-0.410958904109589,170,2,13,50,"4","4.13",14,28
"91",0.0454545454545454,1.53424657534247,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-1.078125,0.095890410958904,0.589041095890411,27,2,13,50,"4","4.13",7,28
"91",0.0454545454545454,-0.465753424657534,0.972602739726027,0.0684931506849313,-0.0410958904109588,-1.02739726027397,0.921875,0.095890410958904,-0.410958904109589,56,2,13,50,"4","4.13",10,28
"91",0.0454545454545454,0.534246575342466,-1.02739726027397,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-0.078125,0.095890410958904,-0.410958904109589,32,2,13,50,"4","4.13",7,28
"91",0.0454545454545454,-1.46575342465753,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,0.972602739726027,-0.078125,0.095890410958904,-0.410958904109589,55,2,13,50,"4","4.13",15,28
"91",0.0454545454545454,-0.465753424657534,0.972602739726027,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-1.078125,0.095890410958904,-0.410958904109589,40,2,13,50,"4","4.13",12,28
"91",1.04545454545455,-1.46575342465753,0.972602739726027,0.0684931506849313,-0.0410958904109588,0.972602739726027,0.921875,0.095890410958904,-0.410958904109589,90,2,13,50,"4","4.13",16,28
"91",0,1.53424657534247,0.972602739726027,0.0684931506849313,-0.0410958904109588,-1.02739726027397,0,0.095890410958904,0.589041095890411,40,2,13,50,"4","4.13",13,28
"91",-0.954545454545455,0.534246575342466,0.972602739726027,0.0684931506849313,-0.0410958904109588,-1.02739726027397,0.921875,0.095890410958904,0.589041095890411,17,2,13,50,"4","4.13",8,28
"91",1.04545454545455,1.53424657534247,0.972602739726027,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-0.078125,0.095890410958904,0.589041095890411,23,2,13,50,"4","4.13",4,28
"91",0.0454545454545454,-0.465753424657534,-1.02739726027397,-1.93150684931507,-0.0410958904109588,0.972602739726027,-0.078125,0.095890410958904,0.589041095890411,13,2,13,50,"4","4.13",6,28
"91",-0.954545454545455,-0.465753424657534,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,-0.078125,1.0958904109589,-0.410958904109589,31,2,13,50,"4","4.13",10,28
"91",-0.954545454545455,1.53424657534247,1.97260273972603,0.0684931506849313,-0.0410958904109588,-1.02739726027397,0.921875,0.095890410958904,-0.410958904109589,22,2,13,50,"4","4.13",6,28
"91",0.0454545454545454,-1.46575342465753,-1.02739726027397,-0.931506849315069,-0.0410958904109588,1.97260273972603,0.921875,0.095890410958904,0.589041095890411,33,2,13,50,"4","4.13",7,28
"91",-0.954545454545455,-1.46575342465753,-1.02739726027397,0.0684931506849313,-0.0410958904109588,0.972602739726027,0.921875,0.095890410958904,-0.410958904109589,54,2,13,50,"4","4.13",15,28
"91",0.0454545454545454,0.534246575342466,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,1.97260273972603,0.921875,0.095890410958904,-0.410958904109589,25,2,13,50,"4","4.13",6,28
"91",-0.954545454545455,1.53424657534247,-1.02739726027397,0.0684931506849313,-0.0410958904109588,0.972602739726027,0.921875,0.095890410958904,-0.410958904109589,33,2,13,50,"4","4.13",9,28
"91",-0.954545454545455,-1.46575342465753,-1.02739726027397,1.06849315068493,-0.0410958904109588,1.97260273972603,1.921875,1.0958904109589,-0.410958904109589,60,2,13,50,"4","4.13",11,28
"91",0,1.53424657534247,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-2.02739726027397,0,0.095890410958904,-0.410958904109589,18,2,13,50,"4","4.13",2,28
"91",0,1.53424657534247,-1.02739726027397,1.06849315068493,-0.0410958904109588,-1.02739726027397,0,1.0958904109589,0.589041095890411,59,2,13,50,"4","4.13",13,28
"91",-0.954545454545455,1.53424657534247,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-2.02739726027397,1.921875,-0.904109589041096,-0.410958904109589,48,2,13,50,"4","4.13",9,28
"91",-0.954545454545455,1.53424657534247,-1.02739726027397,0.0684931506849313,0.958904109589041,-1.02739726027397,-1.078125,0.095890410958904,-0.410958904109589,18,2,13,50,"4","4.13",6,28
"91",-0.954545454545455,0.534246575342466,-1.02739726027397,1.06849315068493,-0.0410958904109588,-0.0273972602739727,0.921875,0.095890410958904,-0.410958904109589,52,2,13,50,"4","4.13",13,28
"91",0.0454545454545454,1.53424657534247,-1.02739726027397,-0.931506849315069,-0.0410958904109588,-0.0273972602739727,-0.078125,0.095890410958904,-0.410958904109589,33,2,13,50,"4","4.13",6,28
"91",0.0454545454545454,1.53424657534247,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-1.078125,-0.904109589041096,-0.410958904109589,32,2,13,50,"4","4.13",13,28
"91",-0.954545454545455,1.53424657534247,-0.0273972602739727,1.06849315068493,-0.0410958904109588,-0.0273972602739727,0.921875,0.095890410958904,-0.410958904109589,60,2,13,50,"4","4.13",17,28
"91",0.0454545454545454,-0.465753424657534,-1.02739726027397,-0.931506849315069,-0.0410958904109588,0.972602739726027,-0.078125,0.095890410958904,1.58904109589041,46,2,13,50,"4","4.13",8,28
"91",0.0454545454545454,1.53424657534247,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,-0.078125,0.095890410958904,-0.410958904109589,22,2,13,50,"4","4.13",8,28
"91",0.0454545454545454,-1.46575342465753,1.97260273972603,0.0684931506849313,-0.0410958904109588,1.97260273972603,-0.078125,1.0958904109589,-0.410958904109589,54,2,13,50,"4","4.13",14,28
"91",1.04545454545455,-1.46575342465753,0.972602739726027,1.06849315068493,-0.0410958904109588,1.97260273972603,-0.078125,0.095890410958904,-0.410958904109589,44,2,13,50,"4","4.13",15,28
"91",1.04545454545455,-1.46575342465753,-1.02739726027397,0.0684931506849313,-0.0410958904109588,0.972602739726027,-0.078125,-0.904109589041096,0.589041095890411,46,2,13,50,"4","4.13",10,28
"91",1.04545454545455,1.53424657534247,0.972602739726027,1.06849315068493,-0.0410958904109588,-2.02739726027397,-0.078125,0.095890410958904,-0.410958904109589,54,2,13,50,"4","4.13",17,28
"91",0.0454545454545454,-0.465753424657534,0.972602739726027,1.06849315068493,-0.0410958904109588,0.972602739726027,-0.078125,0.095890410958904,0.589041095890411,48,2,13,50,"4","4.13",12,28
"91",0.0454545454545454,-1.46575342465753,-1.02739726027397,0.0684931506849313,-0.0410958904109588,0.972602739726027,-0.078125,1.0958904109589,-0.410958904109589,55,2,13,50,"4","4.13",14,28
"91",2.04545454545455,-2.46575342465753,-1.02739726027397,1.06849315068493,-0.0410958904109588,0.972602739726027,-1.078125,0.095890410958904,0.589041095890411,31,2,13,50,"4","4.13",12,28
"91",0.0454545454545454,-2.46575342465753,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,1.97260273972603,0.921875,0.095890410958904,-0.410958904109589,55,2,13,50,"4","4.13",16,28
"91",0.0454545454545454,-0.465753424657534,-0.0273972602739727,-0.931506849315069,-0.0410958904109588,-0.0273972602739727,-0.078125,-0.904109589041096,0.589041095890411,55,2,13,50,"4","4.13",17,28
"91",0.0454545454545454,-1.46575342465753,-0.0273972602739727,1.06849315068493,-0.0410958904109588,0.972602739726027,0.921875,0.095890410958904,-0.410958904109589,36,2,13,50,"4","4.13",7,28
"91",0.0454545454545454,-0.465753424657534,-1.02739726027397,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,-0.078125,0.095890410958904,0.589041095890411,66,2,13,50,"4","4.13",16,28
"91",0.0454545454545454,-0.465753424657534,0.972602739726027,1.06849315068493,-0.0410958904109588,0.972602739726027,-0.078125,0.095890410958904,-0.410958904109589,12,2,13,50,"4","4.13",3,28
"91",0.0454545454545454,-0.465753424657534,-1.02739726027397,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,-0.078125,0.095890410958904,0.589041095890411,55,2,13,50,"4","4.13",15,28
"91",1.04545454545455,0.534246575342466,0.972602739726027,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-1.078125,0.095890410958904,-0.410958904109589,14,2,13,50,"4","4.13",4,28
"91",0.0454545454545454,0.534246575342466,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,-0.078125,0.095890410958904,-0.410958904109589,21,2,13,50,"4","4.13",6,28
"91",0,0.534246575342466,0.972602739726027,0.0684931506849313,-0.0410958904109588,-1.02739726027397,0,0.095890410958904,0.589041095890411,47,2,13,50,"4","4.13",10,28
"91",0.0454545454545454,0.534246575342466,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-1.078125,0.095890410958904,0.589041095890411,78,2,13,50,"4","4.13",18,28
"91",0,0.534246575342466,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,0,0.095890410958904,-0.410958904109589,35,2,13,50,"4","4.13",6,28
"91",0.0454545454545454,0.534246575342466,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,0.972602739726027,-1.078125,0.095890410958904,0.589041095890411,48,2,13,50,"4","4.13",15,28
"91",-0.954545454545455,1.53424657534247,-1.02739726027397,-0.931506849315069,-0.0410958904109588,-2.02739726027397,-1.078125,1.0958904109589,0.589041095890411,55,2,13,50,"4","4.13",15,28
"91",0.0454545454545454,-0.465753424657534,0.972602739726027,0.0684931506849313,-0.0410958904109588,0.972602739726027,0.921875,0.095890410958904,-0.410958904109589,63,2,13,50,"4","4.13",17,28
"91",0.0454545454545454,-1.46575342465753,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,-0.078125,0.095890410958904,-0.410958904109589,46,2,13,50,"4","4.13",14,28
"91",0.0454545454545454,-1.46575342465753,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,1.97260273972603,0.921875,0.095890410958904,-0.410958904109589,69,2,13,50,"4","4.13",16,28
"91",0.0454545454545454,-0.465753424657534,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,-0.078125,-0.904109589041096,0.589041095890411,39,2,13,50,"4","4.13",8,28
"91",0.0454545454545454,-1.46575342465753,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-0.0273972602739727,0.921875,0.095890410958904,-0.410958904109589,51,2,13,50,"4","4.13",14,28
"91",0.0454545454545454,-0.465753424657534,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,-1.02739726027397,0.921875,-0.904109589041096,-0.410958904109589,44,2,13,50,"4","4.13",16,28
"91",0,0.534246575342466,-1.02739726027397,-0.931506849315069,-0.0410958904109588,-1.02739726027397,0,0.095890410958904,0.589041095890411,52,2,13,50,"4","4.13",16,28
"91",0.0454545454545454,1.53424657534247,0.972602739726027,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-0.078125,0.095890410958904,-0.410958904109589,44,3,13,51,"4","4.13",16,28
"91",-0.954545454545455,-0.465753424657534,-1.02739726027397,0.0684931506849313,-0.0410958904109588,-1.02739726027397,-1.078125,0.095890410958904,-0.410958904109589,170,3,13,51,"4","4.13",15,28
"91",0.0454545454545454,-0.465753424657534,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,0.972602739726027,0,-0.904109589041096,-0.410958904109589,56,3,13,51,"4","4.13",11,28
"91",0.0454545454545454,1.53424657534247,-1.02739726027397,-0.931506849315069,-0.0410958904109588,-1.02739726027397,-1.078125,1.0958904109589,0.589041095890411,57,3,13,51,"4","4.13",10,28
"91",0.0454545454545454,0.534246575342466,-0.0273972602739727,-0.931506849315069,-0.0410958904109588,0.972602739726027,-1.078125,-0.904109589041096,0.589041095890411,27,3,13,51,"4","4.13",8,28
"91",0,0.534246575342466,-1.02739726027397,0.0684931506849313,-0.0410958904109588,-2.02739726027397,0,0.095890410958904,0.589041095890411,27,3,13,51,"4","4.13",9,28
"91",0.0454545454545454,0.534246575342466,-0.0273972602739727,0.0684931506849313,-0.0410958904109588,0.972602739726027,0,0.095890410958904,-0.410958904109589,55,3,13,51,"4","4.13",16,28
"91",0.0454545454545454,-0.465753424657534,0.972602739726027,0.0684931506849313,-0.0410958904109588,0.972602739726027,-0.078125,-0.904109589041096,-0.410958904109589,40,3,13,51,"4","4.13",13,28
"92",-0.416666666666667,1.1875,0.5625,1.8125,-0.3125,-0.5625,-2,1.0625,0.5,47,3,13,51,"4","4.13",13,29
"92",-0.416666666666667,0.1875,0.5625,-0.1875,0.6875,0.4375,1,0.0625,-0.5,90,3,13,51,"4","4.13",17,29
"92",-0.416666666666667,0.1875,-0.4375,-0.1875,-0.3125,0.4375,-1,0.0625,-1.5,40,3,13,51,"4","4.13",14,29
"92",0,0.1875,0.5625,-1.1875,1.6875,-0.5625,0,-0.9375,1.5,17,3,13,51,"4","4.13",9,29
"92",-0.416666666666667,0.1875,-0.4375,0.8125,-0.3125,-0.5625,0,0.0625,-0.5,59,3,13,51,"4","4.13",15,29
"92",-0.416666666666667,-0.8125,0.5625,0.8125,-0.3125,0.4375,0,0.0625,-0.5,13,3,13,51,"4","4.13",7,29
"92",-0.416666666666667,-1.8125,-1.4375,-1.1875,-0.3125,0.4375,0,0.0625,-1.5,44,3,13,51,"4","4.13",10,29
"92",0.583333333333333,0.1875,0.5625,0.8125,-0.3125,0.4375,1,0.0625,-0.5,26,3,13,51,"4","4.13",4,29
"92",-0.416666666666667,-0.8125,-0.4375,0.8125,-0.3125,-0.5625,0,0.0625,-0.5,56,3,13,51,"4","4.13",17,29
"92",0.583333333333333,-0.8125,-0.4375,-0.1875,-0.3125,1.4375,0,0.0625,-0.5,7,3,13,51,"4","4.13",2,29
"92",0.583333333333333,-0.8125,-0.4375,-1.1875,1.6875,0.4375,0,-0.9375,0.5,22,3,13,51,"4","4.13",7,29
"92",0,1.1875,0.5625,-0.1875,-0.3125,-0.5625,0,0.0625,0.5,54,3,13,51,"4","4.13",16,29
"92",1.58333333333333,-0.8125,-0.4375,-0.1875,-0.3125,0.4375,1,0.0625,0.5,25,3,13,51,"4","4.13",7,29
"92",0,1.1875,1.5625,-0.1875,-0.3125,-0.5625,0,0.0625,1.5,59,3,13,51,"4","4.13",14,29
"92",-0.416666666666667,0.1875,-0.4375,-0.1875,-0.3125,-0.5625,0,0.0625,0.5,48,3,13,51,"4","4.13",10,29
"92",0,1.1875,-0.4375,-0.1875,-0.3125,-0.5625,0,0.0625,0.5,52,3,13,51,"4","4.13",14,29
"94",0,2,-0.25,0.75,-0.25,-2.25,0,0.0833333333333335,-0.583333333333333,60,3,13,51,"4","4.13",18,30
"94",-0.3,0,-0.25,-0.25,-0.25,0.75,0.9,0.0833333333333335,0.416666666666667,46,3,13,51,"4","4.13",9,30
"94",-0.3,-1,-0.25,0.75,-0.25,-0.25,-0.1,0.0833333333333335,-0.583333333333333,23,3,13,51,"4","4.13",6,30
"94",-0.3,-1,-0.25,-0.25,-0.25,1.75,0.9,0.0833333333333335,-0.583333333333333,54,3,13,51,"4","4.13",15,30
"94",-0.3,-1,-0.25,0.75,-0.25,0.75,0.9,0.0833333333333335,-0.583333333333333,44,3,13,51,"4","4.13",16,30
"94",-0.3,0,0.75,-1.25,2.75,-0.25,-0.1,0.0833333333333335,0.416666666666667,46,3,13,51,"4","4.13",11,30
"94",-0.3,0,-0.25,-0.25,-0.25,-0.25,-0.1,0.0833333333333335,-0.583333333333333,54,3,13,51,"4","4.13",18,30
"94",-0.3,0,-0.25,-0.25,-0.25,-0.25,-0.1,-0.916666666666667,-0.583333333333333,48,3,13,51,"4","4.13",13,30
"94",2.7,0,-0.25,0.75,-0.25,0.75,-2.1,0.0833333333333335,-0.583333333333333,55,3,13,51,"4","4.13",15,30
"94",-0.3,0,1.75,0.75,-0.25,0.75,-0.1,0.0833333333333335,0.416666666666667,55,3,13,51,"4","4.13",17,30
"94",-0.3,-1,-0.25,-1.25,-0.25,0.75,-0.1,0.0833333333333335,2.41666666666667,55,3,13,51,"4","4.13",18,30
"94",0,2,-0.25,-0.25,-0.25,-2.25,0,0.0833333333333335,0.416666666666667,66,3,13,51,"4","4.13",17,30
"95",-1.32352941176471,1.08571428571429,-0.314285714285715,0.6,-0.142857142857143,0.971428571428572,-0.647058823529412,-0.571428571428572,0.485714285714286,11,3,13,51,"4","4.13",3,31
"95",-2.32352941176471,-0.914285714285714,-0.314285714285715,2.6,-0.142857142857143,1.97142857142857,1.35294117647059,2.42857142857143,-1.51428571428571,55,3,13,51,"4","4.13",16,31
"95",-1.32352941176471,2.08571428571429,-2.31428571428571,-1.4,-0.142857142857143,-2.02857142857143,1.35294117647059,-0.571428571428572,1.48571428571429,19,3,13,51,"4","4.13",5,31
"95",-1.32352941176471,-1.91428571428571,-0.314285714285715,1.6,-0.142857142857143,1.97142857142857,1.35294117647059,0.428571428571428,-2.51428571428571,21,3,13,51,"4","4.13",7,31
"95",-0.323529411764706,-1.91428571428571,-0.314285714285715,2.6,-0.142857142857143,1.97142857142857,1.35294117647059,0.428571428571428,-2.51428571428571,47,3,13,51,"4","4.13",11,31
"95",1.67647058823529,0.0857142857142859,-0.314285714285715,-1.4,2.85714285714286,-2.02857142857143,-1.64705882352941,-1.57142857142857,1.48571428571429,78,3,13,51,"4","4.13",19,31
"95",-0.323529411764706,1.08571428571429,-0.314285714285715,-0.4,0.857142857142857,-1.02857142857143,0.352941176470588,-1.57142857142857,0.485714285714286,44,3,13,51,"4","4.13",16,31
"95",-1.32352941176471,0.0857142857142859,0.685714285714285,-1.4,0.857142857142857,-1.02857142857143,1.35294117647059,-0.571428571428572,0.485714285714286,35,3,13,51,"4","4.13",7,31
"95",0.676470588235294,0.0857142857142859,0.685714285714285,-0.4,-0.142857142857143,-2.02857142857143,0.352941176470588,0.428571428571428,0.485714285714286,48,3,13,51,"4","4.13",16,31
"95",0,0.0857142857142859,-2.31428571428571,-1.4,-0.142857142857143,-1.02857142857143,0,-0.571428571428572,1.48571428571429,36,3,13,51,"4","4.13",8,31
"95",1.67647058823529,1.08571428571429,-2.31428571428571,1.6,-0.142857142857143,-0.0285714285714285,0.352941176470588,0.428571428571428,-1.51428571428571,55,3,13,51,"4","4.13",16,31
"95",-0.323529411764706,-1.91428571428571,-0.314285714285715,0.6,-0.142857142857143,0.971428571428572,0.352941176470588,2.42857142857143,-0.514285714285714,25,3,13,51,"4","4.13",7,31
"95",-0.323529411764706,0.0857142857142859,1.68571428571429,-0.4,-0.142857142857143,-0.0285714285714285,-0.647058823529412,0.428571428571428,1.48571428571429,22,3,13,51,"4","4.13",7,31
"95",-1.32352941176471,2.08571428571429,1.68571428571429,-0.4,-0.142857142857143,-1.02857142857143,-0.647058823529412,-1.57142857142857,0.485714285714286,41,3,13,51,"4","4.13",14,31
"95",-0.323529411764706,2.08571428571429,-0.314285714285715,-1.4,-0.142857142857143,-0.0285714285714285,-0.647058823529412,-1.57142857142857,1.48571428571429,63,3,13,51,"4","4.13",18,31
"95",-2.32352941176471,2.08571428571429,-2.31428571428571,-1.4,-0.142857142857143,-2.02857142857143,0.352941176470588,0.428571428571428,1.48571428571429,69,3,13,51,"4","4.13",17,31
"95",-0.323529411764706,0.0857142857142859,-0.314285714285715,-0.4,-0.142857142857143,-0.0285714285714285,-0.647058823529412,0.428571428571428,0.485714285714286,39,3,13,51,"4","4.13",9,31
"95",-1.32352941176471,2.08571428571429,-1.31428571428571,-0.4,-0.142857142857143,-1.02857142857143,0.352941176470588,-0.571428571428572,-2.51428571428571,51,3,13,51,"4","4.13",15,31
"95",-0.323529411764706,0.0857142857142859,-0.314285714285715,-1.4,-0.142857142857143,-0.0285714285714285,0.352941176470588,-0.571428571428572,1.48571428571429,44,3,13,51,"4","4.13",17,31
"95",0.676470588235294,1.08571428571429,1.68571428571429,0.6,-0.142857142857143,-0.0285714285714285,-0.647058823529412,0.428571428571428,0.485714285714286,41,3,13,51,"4","4.13",15,31
"95",-2.32352941176471,2.08571428571429,-1.31428571428571,-0.4,-0.142857142857143,-1.02857142857143,0.352941176470588,0.428571428571428,1.48571428571429,52,3,13,51,"4","4.13",17,31
"95",0.676470588235294,0.0857142857142859,-0.314285714285715,0.6,-0.142857142857143,-0.0285714285714285,0.352941176470588,0.428571428571428,-1.51428571428571,170,4,13,52,"4","4.13",16,31
"95",1.67647058823529,-1.91428571428571,-2.31428571428571,0.6,-0.142857142857143,1.97142857142857,-0.647058823529412,-1.57142857142857,-1.51428571428571,27,4,13,52,"4","4.13",8,31
"95",0.676470588235294,-0.914285714285714,1.68571428571429,0.6,-0.142857142857143,-0.0285714285714285,-0.647058823529412,0.428571428571428,0.485714285714286,56,4,13,52,"4","4.13",12,31
"95",-0.323529411764706,0.0857142857142859,0.685714285714285,-0.4,-0.142857142857143,0.971428571428572,1.35294117647059,0.428571428571428,1.48571428571429,57,4,13,52,"4","4.13",11,31
"95",1.67647058823529,-1.91428571428571,0.685714285714285,0.6,-0.142857142857143,1.97142857142857,-0.647058823529412,1.42857142857143,-0.514285714285714,55,4,13,52,"4","4.13",17,31
"95",1.67647058823529,-1.91428571428571,1.68571428571429,-1.4,-0.142857142857143,-0.0285714285714285,-0.647058823529412,-0.571428571428572,-0.514285714285714,47,4,13,52,"4","4.13",14,31
"95",-1.32352941176471,-0.914285714285714,-2.31428571428571,-0.4,-0.142857142857143,1.97142857142857,2.35294117647059,2.42857142857143,-2.51428571428571,90,4,13,52,"4","4.13",18,31
"95",1.67647058823529,2.08571428571429,1.68571428571429,0.6,-0.142857142857143,-1.02857142857143,-0.647058823529412,0.428571428571428,-0.514285714285714,40,4,13,52,"4","4.13",15,31
"95",1.67647058823529,0.0857142857142859,1.68571428571429,0.6,-0.142857142857143,-0.0285714285714285,-0.647058823529412,1.42857142857143,1.48571428571429,17,4,13,52,"4","4.13",10,31
"95",0.676470588235294,0.0857142857142859,0.685714285714285,0.6,-0.142857142857143,-1.02857142857143,-0.647058823529412,1.42857142857143,-1.51428571428571,59,4,13,52,"4","4.13",16,31
"95",1.67647058823529,-1.91428571428571,1.68571428571429,-0.4,-0.142857142857143,1.97142857142857,-0.647058823529412,-1.57142857142857,1.48571428571429,13,4,13,52,"4","4.13",8,31
"95",0.676470588235294,-1.91428571428571,-0.314285714285715,-0.4,-0.142857142857143,0.971428571428572,-0.647058823529412,-0.571428571428572,-0.514285714285714,35,4,13,52,"4","4.13",2,31
"95",0.676470588235294,-0.914285714285714,1.68571428571429,-0.4,-0.142857142857143,-1.02857142857143,-1.64705882352941,-1.57142857142857,1.48571428571429,31,4,13,52,"4","4.13",11,31
"95",0.676470588235294,-0.914285714285714,1.68571428571429,1.6,-0.142857142857143,-0.0285714285714285,-0.647058823529412,-1.57142857142857,-1.51428571428571,22,4,13,52,"4","4.13",8,31
"97",-0.185185185185185,-1.57142857142857,-1.42857142857143,1.38095238095238,-0.166666666666667,2.4047619047619,-0.111111111111111,0.809523809523809,-0.30952380952381,54,4,13,52,"4","4.13",17,32
"97",-0.185185185185185,-2.57142857142857,-0.428571428571428,-0.619047619047619,-0.166666666666667,2.4047619047619,0.888888888888889,0.809523809523809,-0.30952380952381,35,4,13,52,"4","4.13",8,32
"97",0,1.42857142857143,1.57142857142857,0.380952380952381,0.833333333333333,-1.5952380952381,0,-0.190476190476191,-0.30952380952381,60,4,13,52,"4","4.13",12,32
"97",0,1.42857142857143,2.57142857142857,0.380952380952381,-0.166666666666667,-1.5952380952381,0,-1.19047619047619,-0.30952380952381,18,4,13,52,"4","4.13",3,32
"97",-0.185185185185185,-0.571428571428572,0.571428571428572,0.380952380952381,-0.166666666666667,0.404761904761905,0.888888888888889,0.809523809523809,-0.30952380952381,59,4,13,52,"4","4.13",15,32
"97",0,1.42857142857143,2.57142857142857,0.380952380952381,-0.166666666666667,-1.5952380952381,0,-1.19047619047619,-0.30952380952381,48,4,13,52,"4","4.13",11,32
"97",-0.185185185185185,1.42857142857143,0.571428571428572,-0.619047619047619,-0.166666666666667,-1.5952380952381,-0.111111111111111,-1.19047619047619,-0.30952380952381,52,4,13,52,"4","4.13",15,32
"97",0.814814814814815,1.42857142857143,-0.428571428571428,0.380952380952381,-0.166666666666667,2.4047619047619,-1.11111111111111,-0.190476190476191,-0.30952380952381,16,4,13,52,"4","4.13",6,32
"97",-0.185185185185185,-2.57142857142857,-0.428571428571428,-2.61904761904762,0.833333333333333,1.4047619047619,-1.11111111111111,-1.19047619047619,2.69047619047619,60,4,13,52,"4","4.13",19,32
"97",-0.185185185185185,-2.57142857142857,-0.428571428571428,-0.619047619047619,-0.166666666666667,1.4047619047619,-1.11111111111111,-0.190476190476191,0.69047619047619,46,4,13,52,"4","4.13",10,32
"97",0,0.428571428571428,-1.42857142857143,0.380952380952381,-0.166666666666667,-1.5952380952381,0,-0.190476190476191,-0.30952380952381,54,4,13,52,"4","4.13",16,32
"97",0,1.42857142857143,-0.428571428571428,-0.619047619047619,0.833333333333333,-1.5952380952381,0,-0.190476190476191,0.69047619047619,46,4,13,52,"4","4.13",12,32
